Time: PST, wlev: m
06-05-2013 03:35,1.2924681901931763
06-05-2013 03:45,1.2673951387405396
06-05-2013 03:55,1.2724663019180298
06-05-2013 04:05,1.2486990690231323
06-05-2013 04:15,1.2413010597229004
06-05-2013 04:25,1.1712706089019775
06-05-2013 04:35,1.123931884765625
06-05-2013 04:45,1.0617061853408813
06-05-2013 04:55,1.0151463747024536
06-05-2013 05:05,0.9316304326057434
06-05-2013 05:15,0.8575053811073303
06-05-2013 05:25,0.7892177104949951
06-05-2013 05:35,0.7146371006965637
06-05-2013 05:45,0.6298255920410156
06-05-2013 05:55,0.5490482449531555
06-05-2013 06:05,0.4667370617389679
06-05-2013 06:15,0.38286739587783813
06-05-2013 06:25,0.30634841322898865
06-05-2013 06:35,0.21680496633052826
06-05-2013 06:45,0.12615148723125458
06-05-2013 06:55,0.04249640554189682
06-05-2013 07:05,-0.05155900493264198
06-05-2013 07:15,-0.13734659552574158
06-05-2013 07:25,-0.23046837747097015
06-05-2013 07:35,-0.31919780373573303
06-05-2013 07:45,-0.40327560901641846
06-05-2013 07:55,-0.4871596395969391
06-05-2013 08:05,-0.565109372138977
06-05-2013 08:15,-0.6466376781463623
06-05-2013 08:25,-0.7226899266242981
06-05-2013 08:35,-0.7826777100563049
06-05-2013 08:45,-0.8442091345787048
06-05-2013 08:55,-0.9028390645980835
06-05-2013 09:05,-0.9486443996429443
06-05-2013 09:15,-0.9989409446716309
06-05-2013 09:25,-1.0386536121368408
06-05-2013 09:35,-1.0609288215637207
06-05-2013 09:45,-1.0927730798721313
06-05-2013 09:55,-1.105440616607666
06-05-2013 10:05,-1.120945930480957
06-05-2013 10:15,-1.114027500152588
06-05-2013 10:25,-1.1063358783721924
06-05-2013 10:35,-1.1036763191223145
06-05-2013 10:45,-1.0869743824005127
06-05-2013 10:55,-1.0881271362304688
06-05-2013 11:05,-1.055925726890564
06-05-2013 11:15,-1.0124878883361816
06-05-2013 11:25,-0.9625341296195984
06-05-2013 11:35,-0.9115918278694153
06-05-2013 11:45,-0.8713314533233643
06-05-2013 11:55,-0.8310722708702087
06-05-2013 12:05,-0.7393116354942322
06-05-2013 12:15,-0.6650129556655884
06-05-2013 12:25,-0.5850908160209656
06-05-2013 12:35,-0.5327000021934509
06-05-2013 12:45,-0.47127264738082886
06-05-2013 12:55,-0.4119240641593933
06-05-2013 13:05,-0.3229312598705292
06-05-2013 13:15,-0.25832000374794006
06-05-2013 13:25,-0.18073803186416626
06-05-2013 13:35,-0.11058308184146881
06-05-2013 13:45,-0.03702554851770401
06-05-2013 13:55,0.04651421681046486
06-05-2013 14:05,0.1218697652220726
06-05-2013 14:15,0.1806941032409668
06-05-2013 14:25,0.26929858326911926
06-05-2013 14:35,0.3458648920059204
06-05-2013 14:45,0.3926953673362732
06-05-2013 14:55,0.4829173982143402
06-05-2013 15:05,0.49920225143432617
06-05-2013 15:15,0.5957018136978149
06-05-2013 15:25,0.6440980434417725
06-05-2013 15:35,0.6765116453170776
06-05-2013 15:45,0.7315693497657776
06-05-2013 15:55,0.7934330105781555
06-05-2013 16:05,0.8215577602386475
06-05-2013 16:15,0.8340219855308533
06-05-2013 16:25,0.8538203835487366
06-05-2013 16:35,0.8618133068084717
06-05-2013 16:45,0.8810543417930603
06-05-2013 16:55,0.8819424510002136
06-05-2013 17:05,0.8882612586021423
06-05-2013 17:15,0.8681747913360596
06-05-2013 17:25,0.860672116279602
06-05-2013 17:35,0.8751770257949829
06-05-2013 17:45,0.8296967148780823
06-05-2013 17:55,0.8375391364097595
06-05-2013 18:05,0.7786937355995178
06-05-2013 18:15,0.7593614459037781
06-05-2013 18:25,0.6895875930786133
06-05-2013 18:35,0.6501286625862122
06-05-2013 18:45,0.6240190267562866
06-05-2013 18:55,0.5735727548599243
06-05-2013 19:05,0.5143705010414124
06-05-2013 19:15,0.4870627522468567
06-05-2013 19:25,0.44266021251678467
06-05-2013 19:35,0.37880784273147583
06-05-2013 19:45,0.3580021560192108
06-05-2013 19:55,0.29799437522888184
06-05-2013 20:05,0.2600649893283844
06-05-2013 20:15,0.218845933675766
06-05-2013 20:25,0.18259455263614655
06-05-2013 20:35,0.13868972659111023
06-05-2013 20:45,0.09336820989847183
06-05-2013 20:55,0.0717589408159256
06-05-2013 21:05,0.03549767658114433
06-05-2013 21:15,0.02262190170586109
06-05-2013 21:25,-0.004907186143100262
06-05-2013 21:35,-0.02088969759643078
06-05-2013 21:45,-0.03717111051082611
06-05-2013 21:55,-0.04102128744125366
06-05-2013 22:05,-0.03302890062332153
06-05-2013 22:15,-0.01675037480890751
06-05-2013 22:25,-0.010824700817465782
06-05-2013 22:35,0.01521605160087347
06-05-2013 22:45,0.02350839599967003
06-05-2013 22:55,0.07974856346845627
06-05-2013 23:05,0.09602998942136765
06-05-2013 23:15,0.12030091881752014
06-05-2013 23:25,0.1845293790102005
06-05-2013 23:35,0.2088075429201126
06-05-2013 23:45,0.18261517584323883
06-05-2013 23:55,0.2813372313976288
07-05-2013 00:05,0.3177486062049866
07-05-2013 00:15,0.37013930082321167
07-05-2013 00:25,0.40796977281570435
07-05-2013 00:35,0.49091053009033203
07-05-2013 00:45,0.5333907604217529
07-05-2013 00:55,0.5837096571922302
07-05-2013 01:05,0.6723691821098328
07-05-2013 01:15,0.7355149388313293
07-05-2013 01:25,0.7745880484580994
07-05-2013 01:35,0.8345227241516113
07-05-2013 01:45,0.9263389110565186
07-05-2013 01:55,0.9665995240211487
07-05-2013 02:05,1.0432723760604858
07-05-2013 02:15,1.0592517852783203
07-05-2013 02:25,1.1560478210449219
07-05-2013 02:35,1.1681818962097168
07-05-2013 02:45,1.2164325714111328
07-05-2013 02:55,1.267054796218872
07-05-2013 03:05,1.2407125234603882
07-05-2013 03:15,1.2771238088607788
07-05-2013 03:25,1.3010802268981934
07-05-2013 03:35,1.3295142650604248
07-05-2013 03:45,1.3253732919692993
07-05-2013 03:55,1.3132356405258179
07-05-2013 04:05,1.3172754049301147
07-05-2013 04:15,1.3374972343444824
07-05-2013 04:25,1.333356261253357
07-05-2013 04:35,1.301093578338623
07-05-2013 04:45,1.2528436183929443
07-05-2013 04:55,1.1786048412322998
07-05-2013 05:05,1.232709527015686
07-05-2013 05:15,1.0269849300384521
07-05-2013 05:25,1.0432679653167725
07-05-2013 05:35,1.0432606935501099
07-05-2013 05:45,0.9828682541847229
07-05-2013 05:55,0.8458213806152344
07-05-2013 06:05,0.7490308880805969
07-05-2013 06:15,0.5838625431060791
07-05-2013 06:25,0.5231813788414001
07-05-2013 06:35,0.38228437304496765
07-05-2013 06:45,0.285500705242157
07-05-2013 06:55,0.30975431203842163
07-05-2013 07:05,0.30147647857666016
07-05-2013 07:15,0.1845209151506424
07-05-2013 07:25,0.07973486185073853
07-05-2013 07:35,-0.053163811564445496
07-05-2013 07:45,-0.2346268892288208
07-05-2013 07:55,-0.2869918942451477
07-05-2013 08:05,-0.2668873369693756
07-05-2013 08:15,-0.4159214496612549
07-05-2013 08:25,-0.5588850975036621
07-05-2013 08:35,-0.6697536706924438
07-05-2013 08:45,-0.5368727445602417
07-05-2013 08:55,-0.8272446990013123
07-05-2013 09:05,-0.855342447757721
07-05-2013 09:15,-0.9924129843711853
07-05-2013 09:25,-1.1415343284606934
07-05-2013 09:35,-1.0205284357070923
07-05-2013 09:45,-0.9601550102233887
07-05-2013 09:55,-0.7828623056411743
07-05-2013 10:05,-1.2342407703399658
07-05-2013 10:15,-1.302626609802246
07-05-2013 10:25,-1.5041930675506592
07-05-2013 10:35,-1.3026233911514282
07-05-2013 10:45,-1.294620156288147
07-05-2013 10:55,-1.4597804546356201
07-05-2013 11:05,-1.3348902463912964
07-05-2013 11:15,-1.28249990940094
07-05-2013 11:25,-1.2946326732635498
07-05-2013 11:35,-1.2585216760635376
07-05-2013 11:45,-1.3026140928268433
07-05-2013 11:55,-1.2179596424102783
07-05-2013 12:05,-1.181844711303711
07-05-2013 12:15,-1.181837797164917
07-05-2013 12:25,-1.0486476421356201
07-05-2013 12:35,-0.947994589805603
07-05-2013 12:45,-0.9601268172264099
07-05-2013 12:55,-0.8312199115753174
07-05-2013 13:05,-0.7686156630516052
07-05-2013 13:15,-0.7221388816833496
07-05-2013 13:25,-0.5893837809562683
07-05-2013 13:35,-0.4362042546272278
07-05-2013 13:45,-0.5448179244995117
07-05-2013 13:55,-0.39179527759552
07-05-2013 14:05,-0.43812936544418335
07-05-2013 14:15,-0.15794140100479126
07-05-2013 14:25,-0.12567856907844543
07-05-2013 14:35,-0.03717475011944771
07-05-2013 14:45,-0.07327607274055481
07-05-2013 14:55,0.14842364192008972
07-05-2013 15:05,0.17271268367767334
07-05-2013 15:15,0.3500150740146637
07-05-2013 15:25,0.37813860177993774
07-05-2013 15:35,0.5231685042381287
07-05-2013 15:45,0.5394665002822876
07-05-2013 15:55,0.6279690861701965
07-05-2013 16:05,0.7490301132202148
07-05-2013 16:15,0.7771520018577576
07-05-2013 16:25,0.8739480972290039
07-05-2013 16:35,0.8416897058486938
07-05-2013 16:45,0.9506146907806396
07-05-2013 16:55,0.9988657832145691
07-05-2013 17:05,0.9745960831642151
07-05-2013 17:15,0.9947261214256287
07-05-2013 17:25,1.0190006494522095
07-05-2013 17:35,1.043266773223877
07-05-2013 17:45,1.0352823734283447
07-05-2013 17:55,1.055410385131836
07-05-2013 18:05,1.0814567804336548
07-05-2013 18:15,1.0793784856796265
07-05-2013 18:25,1.0190558433532715
07-05-2013 18:35,1.0030176639556885
07-05-2013 18:45,0.976174533367157
07-05-2013 18:55,0.9404032826423645
07-05-2013 19:05,0.8982243537902832
07-05-2013 19:15,0.8685255646705627
07-05-2013 19:25,0.8496760129928589
07-05-2013 19:35,0.8458210229873657
07-05-2013 19:45,0.7570239901542664
07-05-2013 19:55,0.7107028365135193
07-05-2013 20:05,0.6845024228096008
07-05-2013 20:15,0.5956977605819702
07-05-2013 20:25,0.6079856753349304
07-05-2013 20:35,0.5595827698707581
07-05-2013 20:45,0.4991951882839203
07-05-2013 20:55,0.4950510561466217
07-05-2013 21:05,0.37013983726501465
07-05-2013 21:15,0.3215963840484619
07-05-2013 21:25,0.2692047953605652
07-05-2013 21:35,0.22489404678344727
07-05-2013 21:45,0.2209520787000656
07-05-2013 21:55,0.1522798389196396
07-05-2013 22:05,0.1644139140844345
07-05-2013 22:15,0.12030012160539627
07-05-2013 22:25,0.015226558782160282
07-05-2013 22:35,0.14042928814888
07-05-2013 22:45,0.10402917116880417
07-05-2013 22:55,0.09763136506080627
07-05-2013 23:05,0.039497457444667816
07-05-2013 23:15,0.09188221395015717
07-05-2013 23:25,0.12829606235027313
07-05-2013 23:35,0.212947279214859
07-05-2013 23:45,0.1765427142381668
07-05-2013 23:55,0.20081765949726105
08-05-2013 00:05,0.2021038681268692
08-05-2013 00:15,0.2490723580121994
08-05-2013 00:25,0.1605854630470276
08-05-2013 00:35,0.3659968972206116
08-05-2013 00:45,0.30975672602653503
08-05-2013 00:55,0.42637479305267334
08-05-2013 01:05,0.42637842893600464
08-05-2013 01:15,0.4991915822029114
08-05-2013 01:25,0.5797139406204224
08-05-2013 01:35,0.6078334450721741
08-05-2013 01:45,0.6924906969070435
08-05-2013 01:55,0.728900134563446
08-05-2013 02:05,0.7650190591812134
08-05-2013 02:15,0.7570203542709351
08-05-2013 02:25,0.8940761089324951
08-05-2013 02:35,0.8739557862281799
08-05-2013 02:45,0.9142109155654907
08-05-2013 02:55,0.8781096339225769
08-05-2013 03:05,0.9746029376983643
08-05-2013 03:15,0.9586198925971985
08-05-2013 03:25,1.0552548170089722
08-05-2013 03:35,1.1521989107131958
08-05-2013 03:45,1.1521984338760376
08-05-2013 03:55,1.2186533212661743
08-05-2013 04:05,1.2125921249389648
08-05-2013 04:15,1.2285714149475098
08-05-2013 04:25,1.1317867040634155
08-05-2013 04:35,1.2972420454025269
08-05-2013 04:45,1.2043988704681396
08-05-2013 04:55,1.2125860452651978
08-05-2013 05:05,1.1601965427398682
08-05-2013 05:15,1.01101553440094
08-05-2013 05:25,1.0876731872558594
08-05-2013 05:35,1.0755367279052734
08-05-2013 05:45,1.0755279064178467
08-05-2013 05:55,0.9707475304603577
08-05-2013 06:05,0.8295528888702393
08-05-2013 06:15,0.8860829472541809
08-05-2013 06:25,0.6279727220535278
08-05-2013 06:35,0.6279714703559875
08-05-2013 06:45,0.5877050161361694
08-05-2013 06:55,0.4829210638999939
08-05-2013 07:05,0.2976226806640625
08-05-2013 07:15,0.30975106358528137
08-05-2013 07:25,0.2733396589756012
08-05-2013 07:35,0.06791374832391739
08-05-2013 07:45,0.05962502211332321
08-05-2013 07:55,-0.07343575358390808
08-05-2013 08:05,-0.1700838953256607
08-05-2013 08:15,-0.34738510847091675
08-05-2013 08:25,-0.39978519082069397
08-05-2013 08:35,-0.4885958731174469
08-05-2013 08:45,-0.5208578705787659
08-05-2013 08:55,-0.6738958358764648
08-05-2013 09:05,-0.8390577435493469
08-05-2013 09:15,-0.9237226843833923
08-05-2013 09:25,-0.9601455330848694
08-05-2013 09:35,-1.0285179615020752
08-05-2013 09:45,-1.1294585466384888
08-05-2013 09:55,-1.2502236366271973
08-05-2013 10:05,-1.3390288352966309
08-05-2013 10:15,-1.3131600618362427
08-05-2013 10:25,-1.4035640954971313
08-05-2013 10:35,-1.3914345502853394
08-05-2013 10:45,-1.4962180852890015
08-05-2013 10:55,-1.5042020082473755
08-05-2013 11:05,-1.532619833946228
08-05-2013 11:15,-1.5607473850250244
08-05-2013 11:25,-1.5326259136199951
08-05-2013 11:35,-1.5850111246109009
08-05-2013 11:45,-1.544471263885498
08-05-2013 11:55,-1.633257269859314
08-05-2013 12:05,-1.4962177276611328
08-05-2013 12:15,-1.530403971672058
08-05-2013 12:25,-1.4316880702972412
08-05-2013 12:35,-1.3914300203323364
08-05-2013 12:45,-1.3348841667175293
08-05-2013 12:55,-1.2946314811706543
08-05-2013 13:05,-1.2623556852340698
08-05-2013 13:15,-1.1333051919937134
08-05-2013 13:25,-1.0930423736572266
08-05-2013 13:35,-1.032657265663147
08-05-2013 13:45,-0.9420803189277649
08-05-2013 13:55,-0.8633379340171814
08-05-2013 14:05,-0.7302811741828918
08-05-2013 14:15,-0.6780298948287964
08-05-2013 14:25,-0.5569725036621094
08-05-2013 14:35,-0.4872097671031952
08-05-2013 14:45,-0.3553822636604309
08-05-2013 14:55,-0.2266256958246231
08-05-2013 15:05,-0.16593612730503082
08-05-2013 15:15,-0.0531589575111866
08-05-2013 15:25,0.04827624186873436
08-05-2013 15:35,0.1404317170381546
08-05-2013 15:45,0.23308399319648743
08-05-2013 15:55,0.3580041825771332
08-05-2013 16:05,0.40240707993507385
08-05-2013 16:15,0.4829162061214447
08-05-2013 16:25,0.5776416659355164
08-05-2013 16:35,0.6480960249900818
08-05-2013 16:45,0.6966433525085449
08-05-2013 16:55,0.7892953157424927
08-05-2013 17:05,0.8718774914741516
08-05-2013 17:15,0.9304928183555603
08-05-2013 17:25,0.9969419240951538
08-05-2013 17:35,1.0190014839172363
08-05-2013 17:45,1.0915178060531616
08-05-2013 17:55,1.1560426950454712
08-05-2013 18:05,1.19245445728302
08-05-2013 18:15,1.1723284721374512
08-05-2013 18:25,1.1480584144592285
08-05-2013 18:35,1.1499805450439453
08-05-2013 18:45,1.127929925918579
08-05-2013 18:55,1.166114330291748
08-05-2013 19:05,1.13688325881958
08-05-2013 19:15,1.1247470378875732
08-05-2013 19:25,1.1116445064544678
08-05-2013 19:35,1.0956615209579468
08-05-2013 19:45,1.0567880868911743
08-05-2013 19:55,1.0068588256835938
08-05-2013 20:05,0.9586105942726135
08-05-2013 20:15,0.9384790658950806
08-05-2013 20:25,0.914206326007843
08-05-2013 20:35,0.8477517366409302
08-05-2013 20:45,0.8147473335266113
08-05-2013 20:55,0.765906035900116
08-05-2013 21:05,0.7289033532142639
08-05-2013 21:15,0.7167620062828064
08-05-2013 21:25,0.636249303817749
08-05-2013 21:35,0.5554436445236206
08-05-2013 21:45,0.4816352427005768
08-05-2013 21:55,0.4506521224975586
08-05-2013 22:05,0.4062536656856537
08-05-2013 22:15,0.3996433913707733
08-05-2013 22:25,0.32366421818733215
08-05-2013 22:35,0.30560651421546936
08-05-2013 22:45,0.28133440017700195
08-05-2013 22:55,0.25475311279296875
08-05-2013 23:05,0.22494380176067352
08-05-2013 23:15,0.23308008909225464
08-05-2013 23:25,0.21966587007045746
08-05-2013 23:35,0.1845366358757019
08-05-2013 23:45,0.22508898377418518
08-05-2013 23:55,0.19075709581375122
09-05-2013 00:05,0.1966773271560669
09-05-2013 00:15,0.21980784833431244
09-05-2013 00:25,0.17654511332511902
09-05-2013 00:35,0.22893956303596497
09-05-2013 00:45,0.2532880902290344
09-05-2013 00:55,0.28932833671569824
09-05-2013 01:05,0.3056061267852783
09-05-2013 01:15,0.22510509192943573
09-05-2013 01:25,0.390267014503479
09-05-2013 01:35,0.41838568449020386
09-05-2013 01:45,0.4991903603076935
09-05-2013 01:55,0.6602129936218262
09-05-2013 02:05,0.4909185767173767
09-05-2013 02:15,0.5515989065170288
09-05-2013 02:25,0.664368748664856
09-05-2013 02:35,0.6643774509429932
09-05-2013 02:45,0.700484037399292
09-05-2013 02:55,0.7369000315666199
09-05-2013 03:05,0.8215553164482117
09-05-2013 03:15,0.857672393321991
09-05-2013 03:25,0.9020748734474182
09-05-2013 03:35,0.873954176902771
09-05-2013 03:45,0.8899396061897278
09-05-2013 03:55,1.0068613290786743
09-05-2013 04:05,0.9947285056114197
09-05-2013 04:15,1.035279631614685
09-05-2013 04:25,1.043275237083435
09-05-2013 04:35,1.0780991315841675
09-05-2013 04:45,1.1400599479675293
09-05-2013 04:55,1.0512646436691284
09-05-2013 05:05,1.0471192598342896
09-05-2013 05:15,1.0856001377105713
09-05-2013 05:25,1.056688904762268
09-05-2013 05:35,1.0793789625167847
09-05-2013 05:45,0.9707473516464233
09-05-2013 05:55,0.9707491397857666
09-05-2013 06:05,0.8899396061897278
09-05-2013 06:15,0.8416837453842163
09-05-2013 06:25,0.8094192743301392
09-05-2013 06:35,0.7650139331817627
09-05-2013 06:45,0.7004870772361755
09-05-2013 06:55,0.5956977605819702
09-05-2013 07:05,0.5151870846748352
09-05-2013 07:15,0.3902702331542969
09-05-2013 07:25,0.3257397413253784
09-05-2013 07:35,0.28547734022140503
09-05-2013 07:45,0.20081482827663422
09-05-2013 07:55,0.0679137334227562
09-05-2013 08:05,-0.057296283543109894
09-05-2013 08:15,-0.1298261284828186
09-05-2013 08:25,-0.28700196743011475
09-05-2013 08:35,-0.28287070989608765
09-05-2013 08:45,-0.44418567419052124
09-05-2013 08:55,-0.5569672584533691
09-05-2013 09:05,-0.6457739472389221
09-05-2013 09:15,-0.7828272581100464
09-05-2013 09:25,-0.8244655132293701
09-05-2013 09:35,-0.8796181678771973
09-05-2013 09:45,-1.0166807174682617
09-05-2013 09:55,-1.121461033821106
09-05-2013 10:05,-1.246375560760498
09-05-2013 10:15,-1.2866387367248535
09-05-2013 10:25,-1.4236884117126465
09-05-2013 10:35,-1.429760456085205
09-05-2013 10:45,-1.5406135320663452
09-05-2013 10:55,-1.5580791234970093
09-05-2013 11:05,-1.5364744663238525
09-05-2013 11:15,-1.7300595045089722
09-05-2013 11:25,-1.6693933010101318
09-05-2013 11:35,-1.7422012090682983
09-05-2013 11:45,-1.7904446125030518
09-05-2013 11:55,-1.7904460430145264
09-05-2013 12:05,-1.6856673955917358
09-05-2013 12:15,-1.7824523448944092
09-05-2013 12:25,-1.7220715284347534
09-05-2013 12:35,-1.6856634616851807
09-05-2013 12:45,-1.6332738399505615
09-05-2013 12:55,-1.6492540836334229
09-05-2013 13:05,-1.6089985370635986
09-05-2013 13:15,-1.5527554750442505
09-05-2013 13:25,-1.5326182842254639
09-05-2013 13:35,-1.4035640954971313
09-05-2013 13:45,-1.3671469688415527
09-05-2013 13:55,-1.2061258554458618
09-05-2013 14:05,-1.1173206567764282
09-05-2013 14:15,-1.1131722927093506
09-05-2013 14:25,-0.9978282451629639
09-05-2013 14:35,-0.8592010140419006
09-05-2013 14:45,-0.8390634059906006
09-05-2013 14:55,-0.6818881630897522
09-05-2013 15:05,-0.5972236394882202
09-05-2013 15:15,-0.5208530426025391
09-05-2013 15:25,-0.3956386148929596
09-05-2013 15:35,-0.33140450716018677
09-05-2013 15:45,-0.1780766248703003
09-05-2013 15:55,-0.08142563700675964
09-05-2013 16:05,0.0033828439190983772
09-05-2013 16:15,0.10402695089578629
09-05-2013 16:25,0.23500840365886688
09-05-2013 16:35,0.32987985014915466
09-05-2013 16:45,0.4225314259529114
09-05-2013 16:55,0.5432993173599243
09-05-2013 17:05,0.6241213083267212
09-05-2013 17:15,0.6723711490631104
09-05-2013 17:25,0.7611750364303589
09-05-2013 17:35,0.8982206583023071
09-05-2013 17:45,0.9405553936958313
09-05-2013 17:55,1.0068581104278564
09-05-2013 18:05,1.0956611633300781
09-05-2013 18:15,1.1157934665679932
09-05-2013 18:25,1.0915250778198242
09-05-2013 18:35,1.1883127689361572
09-05-2013 18:45,1.2164349555969238
09-05-2013 18:55,1.208450436592102
09-05-2013 19:05,1.2379449605941772
09-05-2013 19:15,1.2892518043518066
09-05-2013 19:25,1.2407106161117554
09-05-2013 19:35,1.2386388778686523
09-05-2013 19:45,1.2045989036560059
09-05-2013 19:55,1.2164374589920044
09-05-2013 20:05,1.188315510749817
09-05-2013 20:15,1.1883127689361572
09-05-2013 20:25,1.1701114177703857
09-05-2013 20:35,1.1439101696014404
09-05-2013 20:45,1.0554120540618896
09-05-2013 20:55,1.1036490201950073
09-05-2013 21:05,1.0352739095687866
09-05-2013 21:15,0.9586130380630493
09-05-2013 21:25,0.8940800428390503
09-05-2013 21:35,0.8819410800933838
09-05-2013 21:45,0.837537944316864
09-05-2013 21:55,0.7934310436248779
09-05-2013 22:05,0.7327510714530945
09-05-2013 22:15,0.7490248680114746
09-05-2013 22:25,0.6421753764152527
09-05-2013 22:35,0.6522294878959656
09-05-2013 22:45,0.563432514667511
09-05-2013 22:55,0.46278923749923706
09-05-2013 23:05,0.4950498342514038
09-05-2013 23:15,0.406253457069397
09-05-2013 23:25,0.3580041825771332
09-05-2013 23:35,0.3417300283908844
09-05-2013 23:45,0.3215963840484619
09-05-2013 23:55,0.34586209058761597
10-05-2013 00:05,0.26535579562187195
10-05-2013 00:15,0.3014599680900574
10-05-2013 00:25,0.3056049048900604
10-05-2013 00:35,0.23694196343421936
10-05-2013 00:45,0.2612086236476898
10-05-2013 00:55,0.28133922815322876
10-05-2013 01:05,0.3203091025352478
10-05-2013 01:15,0.3014623522758484
10-05-2013 01:25,0.28133895993232727
10-05-2013 01:35,0.3944091498851776
10-05-2013 01:45,0.361997127532959
10-05-2013 01:55,0.42638444900512695
10-05-2013 02:05,0.41040265560150146
10-05-2013 02:15,0.5273151397705078
10-05-2013 02:25,0.5030502080917358
10-05-2013 02:35,0.5583043694496155
10-05-2013 02:45,0.6886357069015503
10-05-2013 02:55,0.6279723048210144
10-05-2013 03:05,0.6563906073570251
10-05-2013 03:15,0.7126253247261047
10-05-2013 03:25,0.7771455645561218
10-05-2013 03:35,0.7972828149795532
10-05-2013 03:45,0.835766077041626
10-05-2013 03:55,0.8295468091964722
10-05-2013 04:05,0.8982253074645996
10-05-2013 04:15,0.8860918283462524
10-05-2013 04:25,0.9464758038520813
10-05-2013 04:35,0.9544677138328552
10-05-2013 04:45,0.9586122632026672
10-05-2013 04:55,1.0068607330322266
10-05-2013 05:05,1.0675408840179443
10-05-2013 05:15,0.9746057987213135
10-05-2013 05:25,1.039123296737671
10-05-2013 05:35,1.027186632156372
10-05-2013 05:45,1.0189919471740723
10-05-2013 05:55,0.9546120762825012
10-05-2013 06:05,0.9343345165252686
10-05-2013 06:15,0.9586073756217957
10-05-2013 06:25,0.9464676976203918
10-05-2013 06:35,0.8517506718635559
10-05-2013 06:45,0.7892937064170837
10-05-2013 06:55,0.7650159597396851
10-05-2013 07:05,0.6742934584617615
10-05-2013 07:15,0.6079859137535095
10-05-2013 07:25,0.543307363986969
10-05-2013 07:35,0.46693316102027893
10-05-2013 07:45,0.3701378107070923
10-05-2013 07:55,0.2652013599872589
10-05-2013 08:05,0.1987498253583908
10-05-2013 08:15,0.09396135061979294
10-05-2013 08:25,0.02745763584971428
10-05-2013 08:35,-0.08127966523170471
10-05-2013 08:45,-0.19435764849185944
10-05-2013 08:55,-0.31127530336380005
10-05-2013 09:05,-0.38380497694015503
10-05-2013 09:15,-0.4975452721118927
10-05-2013 09:25,-0.5591143369674683
10-05-2013 09:35,-0.7102999687194824
10-05-2013 09:45,-0.7665466070175171
10-05-2013 09:55,-0.8673365116119385
10-05-2013 10:05,-0.9741981029510498
10-05-2013 10:15,-1.0447971820831299
10-05-2013 10:25,-1.1374497413635254
10-05-2013 10:35,-1.2904884815216064
10-05-2013 10:45,-1.3712968826293945
10-05-2013 10:55,-1.4344444274902344
10-05-2013 11:05,-1.4989749193191528
10-05-2013 11:15,-1.5486093759536743
10-05-2013 11:25,-1.6513251066207886
10-05-2013 11:35,-1.6856653690338135
10-05-2013 11:45,-1.7500447034835815
10-05-2013 11:55,-1.7824556827545166
10-05-2013 12:05,-1.8113664388656616
10-05-2013 12:15,-1.8386976718902588
10-05-2013 12:25,-1.8254755735397339
10-05-2013 12:35,-1.8280411958694458
10-05-2013 12:45,-1.875103235244751
10-05-2013 12:55,-1.807912826538086
10-05-2013 13:05,-1.7703179121017456
10-05-2013 13:15,-1.7863061428070068
10-05-2013 13:25,-1.7541863918304443
10-05-2013 13:35,-1.705788493156433
10-05-2013 13:45,-1.639017939567566
10-05-2013 13:55,-1.5945738554000854
10-05-2013 14:05,-1.4962201118469238
10-05-2013 14:15,-1.4115549325942993
10-05-2013 14:25,-1.3227578401565552
10-05-2013 14:35,-1.2179665565490723
10-05-2013 14:45,-1.188234806060791
10-05-2013 14:55,-1.1253061294555664
10-05-2013 15:05,-1.0166722536087036
10-05-2013 15:15,-0.8976770639419556
10-05-2013 15:25,-0.8079870939254761
10-05-2013 15:35,-0.7269644141197205
10-05-2013 15:45,-0.6013721823692322
10-05-2013 15:55,-0.45632678270339966
10-05-2013 16:05,-0.3636744022369385
10-05-2013 16:15,-0.2707245945930481
10-05-2013 16:25,-0.1458105742931366
10-05-2013 16:35,-0.035581327974796295
10-05-2013 16:45,0.05642576515674591
10-05-2013 16:55,0.18261608481407166
10-05-2013 17:05,0.2867605984210968
10-05-2013 17:15,0.4062500596046448
10-05-2013 17:25,0.4669376015663147
10-05-2013 17:35,0.5869972705841064
10-05-2013 17:45,0.6918231248855591
10-05-2013 17:55,0.7490339875221252
10-05-2013 18:05,0.8155621290206909
10-05-2013 18:15,0.9103603959083557
10-05-2013 18:25,0.9812549352645874
10-05-2013 18:35,1.0337961912155151
10-05-2013 18:45,1.090965747833252
10-05-2013 18:55,1.1453927755355835
10-05-2013 19:05,1.2039663791656494
10-05-2013 19:15,1.2306443452835083
10-05-2013 19:25,1.2729741334915161
10-05-2013 19:35,1.2917708158493042
10-05-2013 19:45,1.3183486461639404
10-05-2013 19:55,1.286548137664795
10-05-2013 20:05,1.319447636604309
10-05-2013 20:15,1.3101871013641357
10-05-2013 20:25,1.2911045551300049
10-05-2013 20:35,1.2789679765701294
10-05-2013 20:45,1.2561752796173096
10-05-2013 20:55,1.2569873332977295
10-05-2013 21:05,1.2192974090576172
10-05-2013 21:15,1.1981257200241089
10-05-2013 21:25,1.1601927280426025
10-05-2013 21:35,1.1087982654571533
10-05-2013 21:45,1.0853447914123535
10-05-2013 21:55,1.0311336517333984
10-05-2013 22:05,0.9928005337715149
10-05-2013 22:15,0.9575068950653076
10-05-2013 22:25,0.9105289578437805
10-05-2013 22:35,0.8458331227302551
