Time: PST, wlev: m
Boundary 511 (Bay) 10 Minute Avg
Time,wlev
31-01-2016 22:35,0.32581132650375366
31-01-2016 22:45,0.34913599491119385
31-01-2016 22:55,0.3861236572265625
31-01-2016 23:05,0.3807954490184784
31-01-2016 23:15,0.4105939567089081
31-01-2016 23:25,0.4225537180900574
31-01-2016 23:35,0.4402026832103729
31-01-2016 23:45,0.44258785247802734
31-01-2016 23:55,0.442661851644516
01-02-2016 00:05,0.438517689704895
01-02-2016 00:15,0.46678677201271057
01-02-2016 00:25,0.46535608172416687
01-02-2016 00:35,0.4560810327529907
01-02-2016 00:45,0.44258785247802734
01-02-2016 00:55,0.4278612732887268
01-02-2016 01:05,0.42519718408584595
01-02-2016 01:15,0.41710618138313293
01-02-2016 01:25,0.39115583896636963
01-02-2016 01:35,0.37398719787597656
01-02-2016 01:45,0.3632321059703827
01-02-2016 01:55,0.3646628260612488
01-02-2016 02:05,0.3457476794719696
01-02-2016 02:15,0.33818119764328003
01-02-2016 02:25,0.31823837757110596
01-02-2016 02:35,0.29418250918388367
01-02-2016 02:45,0.29258406162261963
01-02-2016 02:55,0.24315012991428375
01-02-2016 03:05,0.24107803404331207
01-02-2016 03:15,0.22648240625858307
01-02-2016 03:25,0.22494542598724365
01-02-2016 03:35,0.20767103135585785
01-02-2016 03:45,0.17654754221439362
01-02-2016 03:55,0.18868401646614075
01-02-2016 04:05,0.22196416556835175
01-02-2016 04:15,0.1806917041540146
01-02-2016 04:25,0.22094926238059998
01-02-2016 04:35,0.2174300104379654
01-02-2016 04:45,0.2314007431268692
01-02-2016 04:55,0.23574982583522797
01-02-2016 05:05,0.2623908519744873
01-02-2016 05:15,0.27516165375709534
01-02-2016 05:25,0.2893279194831848
01-02-2016 05:35,0.3097527027130127
01-02-2016 05:45,0.34186995029449463
01-02-2016 05:55,0.37013906240463257
01-02-2016 06:05,0.42322805523872375
01-02-2016 06:15,0.46502718329429626
01-02-2016 06:25,0.5004827976226807
01-02-2016 06:35,0.5393096208572388
01-02-2016 06:45,0.5747512578964233
01-02-2016 06:55,0.6218171119689941
01-02-2016 07:05,0.6465291976928711
01-02-2016 07:15,0.6886473894119263
01-02-2016 07:25,0.7327530980110168
01-02-2016 07:35,0.7327530980110168
01-02-2016 07:45,0.8060159683227539
01-02-2016 07:55,0.8215565085411072
01-02-2016 08:05,0.8982235193252563
01-02-2016 08:15,0.8980754613876343
01-02-2016 08:25,0.9505583047866821
01-02-2016 08:35,0.998867392539978
01-02-2016 08:45,1.0271365642547607
01-02-2016 08:55,1.043269157409668
01-02-2016 09:05,1.0983272790908813
01-02-2016 09:15,1.1226001977920532
01-02-2016 09:25,1.1482263803482056
01-02-2016 09:35,1.1782503128051758
01-02-2016 09:45,1.1841706037521362
01-02-2016 09:55,1.2176014184951782
01-02-2016 10:05,1.2247241735458374
01-02-2016 10:15,1.2169188261032104
01-02-2016 10:25,1.2164357900619507
01-02-2016 10:35,1.196967363357544
01-02-2016 10:45,1.214363694190979
01-02-2016 10:55,1.2164357900619507
01-02-2016 11:05,1.178973913192749
01-02-2016 11:15,1.1656205654144287
01-02-2016 11:25,1.122933268547058
01-02-2016 11:35,1.125382661819458
01-02-2016 11:45,1.0633978843688965
01-02-2016 11:55,1.0271364450454712
01-02-2016 12:05,1.0042942762374878
01-02-2016 12:15,0.9385402798652649
01-02-2016 12:25,0.8860870599746704
01-02-2016 12:35,0.8349757194519043
01-02-2016 12:45,0.8052759170532227
01-02-2016 12:55,0.7248594760894775
01-02-2016 13:05,0.659747302532196
01-02-2016 13:15,0.602194607257843
01-02-2016 13:25,0.5381889939308167
01-02-2016 13:35,0.480353981256485
01-02-2016 13:45,0.3822755217552185
01-02-2016 13:55,0.3621467351913452
01-02-2016 14:05,0.24107803404331207
01-02-2016 14:15,0.22509342432022095
01-02-2016 14:25,0.15227459371089935
01-02-2016 14:35,0.055774860084056854
01-02-2016 14:45,-0.04309296980500221
01-02-2016 14:55,-0.08127845078706741
01-02-2016 15:05,-0.17008188366889954
01-02-2016 15:15,-0.2144836038351059
01-02-2016 15:25,-0.3050631284713745
01-02-2016 15:35,-0.39579063653945923
01-02-2016 15:45,-0.4361962080001831
01-02-2016 15:55,-0.5409842729568481
01-02-2016 16:05,-0.6256435513496399
01-02-2016 16:15,-0.658619225025177
01-02-2016 16:25,-0.6900753974914551
01-02-2016 16:35,-0.7371411919593811
01-02-2016 16:45,-0.8150908946990967
01-02-2016 16:55,-0.83521968126297
01-02-2016 17:05,-0.8673368692398071
01-02-2016 17:15,-0.8981714248657227
01-02-2016 17:25,-0.8996391296386719
01-02-2016 17:35,-0.9332981705665588
01-02-2016 17:45,-0.9681288003921509
01-02-2016 17:55,-1.0205228328704834
01-02-2016 18:05,-0.9844094514846802
01-02-2016 18:15,-1.0124318599700928
01-02-2016 18:25,-1.0326592922210693
01-02-2016 18:35,-1.0003941059112549
01-02-2016 18:45,-0.9802652597427368
01-02-2016 18:55,-0.9722729921340942
01-02-2016 19:05,-0.8862322568893433
01-02-2016 19:15,-0.8997501730918884
01-02-2016 19:25,-0.8796213865280151
01-02-2016 19:35,-0.8230831623077393
01-02-2016 19:45,-0.7545565366744995
01-02-2016 19:55,-0.79081791639328
01-02-2016 20:05,-0.6697492599487305
01-02-2016 20:15,-0.673893392086029
01-02-2016 20:25,-0.6256435513496399
01-02-2016 20:35,-0.5972264409065247
01-02-2016 20:45,-0.5448324084281921
01-02-2016 20:55,-0.4885902404785156
01-02-2016 21:05,-0.2346123903989792
01-02-2016 21:15,-0.3796580135822296
01-02-2016 21:25,-0.33940044045448303
01-02-2016 21:35,-0.2857236862182617
01-02-2016 21:45,-0.22247591614723206
01-02-2016 21:55,-0.09755907952785492
01-02-2016 22:05,-0.10555139183998108
01-02-2016 22:15,-0.004907489754259586
01-02-2016 22:25,0.09188826382160187
01-02-2016 22:35,0.13229382038116455
01-02-2016 22:45,0.1404341459274292
01-02-2016 22:55,0.216805100440979
01-02-2016 23:05,0.28133559226989746
01-02-2016 23:15,0.29761624336242676
01-02-2016 23:25,0.33372962474823
01-02-2016 23:35,0.3097527027130127
01-02-2016 23:45,0.47078293561935425
01-02-2016 23:55,0.39441198110580444
02-02-2016 00:05,0.4950558841228485
02-02-2016 00:15,0.529985249042511
02-02-2016 00:25,0.5340307354927063
02-02-2016 00:35,0.5595864057540894
02-02-2016 00:45,0.6362533569335938
02-02-2016 00:55,0.6140525341033936
02-02-2016 01:05,0.6158285737037659
02-02-2016 01:15,0.6401014924049377
02-02-2016 01:25,0.6401014924049377
02-02-2016 01:35,0.6461697220802307
02-02-2016 01:45,0.6199727058410645
02-02-2016 01:55,0.6765109300613403
02-02-2016 02:05,0.6442456841468811
02-02-2016 02:15,0.6683706045150757
02-02-2016 02:25,0.6543100476264954
02-02-2016 02:35,0.6360560059547424
02-02-2016 02:45,0.6159765720367432
02-02-2016 02:55,0.5979198813438416
02-02-2016 03:05,0.6078362464904785
02-02-2016 03:15,0.6039881110191345
02-02-2016 03:25,0.5311692953109741
02-02-2016 03:35,0.5413817167282104
02-02-2016 03:45,0.5474498867988586
02-02-2016 03:55,0.5231769680976868
02-02-2016 04:05,0.5141485929489136
02-02-2016 04:15,0.47206565737724304
02-02-2016 04:25,0.5231769680976868
02-02-2016 04:35,0.47093093395233154
02-02-2016 04:45,0.49091172218322754
02-02-2016 04:55,0.45479831099510193
02-02-2016 05:05,0.41838890314102173
02-02-2016 05:15,0.4627906382083893
02-02-2016 05:25,0.3861236572265625
02-02-2016 05:35,0.442661851644516
02-02-2016 05:45,0.45065414905548096
02-02-2016 05:55,0.442661851644516
02-02-2016 06:05,0.45272624492645264
02-02-2016 06:15,0.4950558841228485
02-02-2016 06:25,0.5193288326263428
02-02-2016 06:35,0.5118298530578613
02-02-2016 06:45,0.5112378597259521
02-02-2016 06:55,0.5311692953109741
02-02-2016 07:05,0.5474498867988586
02-02-2016 07:15,0.5838593244552612
02-02-2016 07:25,0.5937756896018982
02-02-2016 07:35,0.6682226061820984
02-02-2016 07:45,0.67805016040802
02-02-2016 07:55,0.6924955248832703
02-02-2016 08:05,0.7046319842338562
02-02-2016 08:15,0.7448895573616028
02-02-2016 08:25,0.7812989950180054
02-02-2016 08:35,0.7953594923019409
02-02-2016 08:45,0.8375411629676819
02-02-2016 08:55,0.7934354543685913
02-02-2016 09:05,0.9020716547966003
02-02-2016 09:15,0.8576699495315552
02-02-2016 09:25,0.9867309331893921
02-02-2016 09:35,0.9908750653266907
02-02-2016 09:45,0.9728183746337891
02-02-2016 09:55,1.031132698059082
02-02-2016 10:05,1.0189961194992065
02-02-2016 10:15,1.055405616760254
02-02-2016 10:25,1.0793825387954712
02-02-2016 10:35,1.1237841844558716
02-02-2016 10:45,1.071390151977539
02-02-2016 10:55,1.0675420761108398
02-02-2016 11:05,1.1199361085891724
02-02-2016 11:15,1.071390151977539
02-02-2016 11:25,1.0781984329223633
02-02-2016 11:35,1.0890522003173828
02-02-2016 11:45,1.0471172332763672
02-02-2016 11:55,1.071390151977539
02-02-2016 12:05,1.0592536926269531
02-02-2016 12:15,1.043269157409668
02-02-2016 12:25,0.998867392539978
02-02-2016 12:35,0.8860870003700256
02-02-2016 12:45,0.8174123764038086
02-02-2016 12:55,0.789291262626648
02-02-2016 13:05,0.7812989950180054
02-02-2016 13:15,0.7004878520965576
02-02-2016 13:25,0.6401014924049377
02-02-2016 13:35,0.5958477854728699
02-02-2016 13:45,0.5528767704963684
02-02-2016 13:55,0.5311692953109741
02-02-2016 14:05,0.4263812303543091
02-02-2016 14:15,0.438517689704895
02-02-2016 14:25,0.2893279194831848
02-02-2016 14:35,0.21295695006847382
02-02-2016 14:45,0.15375465154647827
02-02-2016 14:55,0.09588441252708435
02-02-2016 15:05,0.015221290290355682
02-02-2016 15:15,-0.004907489754259586
02-02-2016 15:25,-0.10140722990036011
02-02-2016 15:35,-0.19021067023277283
02-02-2016 15:45,-0.30299103260040283
02-02-2016 15:55,-0.3473927676677704
02-02-2016 16:05,-0.37166568636894226
02-02-2016 16:15,-0.4361962080001831
02-02-2016 16:25,-0.5651091933250427
02-02-2016 16:35,-0.673893392086029
02-02-2016 16:45,-0.6659011244773865
02-02-2016 16:55,-0.7464162111282349
02-02-2016 17:05,-0.8591966032981873
02-02-2016 17:15,-0.8914618492126465
02-02-2016 17:25,-0.9480000138282776
02-02-2016 17:35,-1.0166746377944946
02-02-2016 17:45,-1.133303165435791
02-02-2016 17:55,-1.1010379791259766
02-02-2016 18:05,-1.1495838165283203
02-02-2016 18:15,-1.0850533246994019
02-02-2016 18:25,-0.9844094514846802
02-02-2016 18:35,-1.1374473571777344
02-02-2016 18:45,-1.145439624786377
02-02-2016 18:55,-1.179776906967163
02-02-2016 19:05,-1.1697126626968384
02-02-2016 19:15,-1.1575762033462524
02-02-2016 19:25,-1.1939855813980103
02-02-2016 19:35,-1.145439624786377
02-02-2016 19:45,-1.165568470954895
02-02-2016 19:55,-1.1131744384765625
02-02-2016 20:05,-1.0125305652618408
02-02-2016 20:15,-0.9722729921340942
02-02-2016 20:25,-1.0125305652618408
02-02-2016 20:35,-0.9198789596557617
02-02-2016 20:45,-0.9358635544776917
02-02-2016 20:55,-0.8512042760848999
02-02-2016 21:05,-0.8150908946990967
02-02-2016 21:15,-0.7786814570426941
02-02-2016 21:25,-0.722143292427063
02-02-2016 21:35,-0.5812418460845947
02-02-2016 21:45,-0.5651091933250427
02-02-2016 21:55,-0.4601731300354004
02-02-2016 22:05,-0.4601731300354004
02-02-2016 22:15,-0.5812418460845947
02-02-2016 22:25,-0.3272639811038971
02-02-2016 22:35,-0.3432486057281494
02-02-2016 22:45,-0.19021067023277283
02-02-2016 22:55,-0.17008188366889954
02-02-2016 23:05,-0.028884418308734894
02-02-2016 23:15,-0.012899799272418022
02-02-2016 23:25,0.16441106796264648
02-02-2016 23:35,0.14842645823955536
02-02-2016 23:45,0.19282817840576172
02-02-2016 23:55,0.26120680570602417
03-02-2016 00:05,0.325737327337265
03-02-2016 00:15,0.35385841131210327
03-02-2016 00:25,0.35385841131210327
03-02-2016 00:35,0.5273211598396301
03-02-2016 00:45,0.5393983721733093
03-02-2016 00:55,0.5956997871398926
03-02-2016 01:05,0.6522379517555237
03-02-2016 01:15,0.6845031976699829
03-02-2016 01:25,0.6442456841468811
03-02-2016 01:35,0.5877074599266052
03-02-2016 01:45,0.8135642409324646
03-02-2016 01:55,0.8257007002830505
03-02-2016 02:05,0.8496776223182678
03-02-2016 02:15,0.7934354543685913
03-02-2016 02:25,0.9222004413604736
03-02-2016 02:35,0.9142081141471863
03-02-2016 02:45,0.8698064088821411
03-02-2016 02:55,0.9586098194122314
03-02-2016 03:05,0.8920072317123413
03-02-2016 03:15,0.9506175518035889
03-02-2016 03:25,0.8215565085411072
03-02-2016 03:35,0.9103599786758423
03-02-2016 03:45,0.8618140816688538
03-02-2016 03:55,0.9384810328483582
03-02-2016 04:05,0.8618140816688538
03-02-2016 04:15,0.8229379057884216
03-02-2016 04:25,0.8109001517295837
03-02-2016 04:35,0.8014277219772339
03-02-2016 04:45,0.7206166386604309
03-02-2016 04:55,0.767238438129425
03-02-2016 05:05,0.773306667804718
03-02-2016 05:15,0.7812989950180054
03-02-2016 05:25,0.7004878520965576
03-02-2016 05:35,0.7650183439254761
03-02-2016 05:45,0.6845031976699829
03-02-2016 05:55,0.6886473894119263
03-02-2016 06:05,0.6966397166252136
03-02-2016 06:15,0.7126243114471436
03-02-2016 06:25,0.656382143497467
03-02-2016 06:35,0.7206166386604309
03-02-2016 06:45,0.6119804382324219
03-02-2016 06:55,0.640249490737915
03-02-2016 07:05,0.6158285737037659
03-02-2016 07:15,0.660230278968811
03-02-2016 07:25,0.6993038058280945
03-02-2016 07:35,0.6886473894119263
03-02-2016 07:45,0.7206166386604309
03-02-2016 07:55,0.7206166386604309
03-02-2016 08:05,0.7046319842338562
03-02-2016 08:15,0.7429654598236084
03-02-2016 08:25,0.7087761759757996
03-02-2016 08:35,0.6803590655326843
03-02-2016 08:45,0.7327530980110168
03-02-2016 08:55,0.777154803276062
03-02-2016 09:05,0.7691624760627747
03-02-2016 09:15,0.8336930274963379
03-02-2016 09:25,0.8257007002830505
03-02-2016 09:35,0.7934354543685913
03-02-2016 09:45,0.9464733600616455
03-02-2016 09:55,0.9544656872749329
03-02-2016 10:05,0.9506175518035889
03-02-2016 10:15,1.0151480436325073
03-02-2016 10:25,0.9263445734977722
03-02-2016 10:35,0.9423292279243469
03-02-2016 10:45,1.0512614250183105
03-02-2016 10:55,1.0795798301696777
03-02-2016 11:05,1.115791916847229
03-02-2016 11:15,1.1723301410675049
03-02-2016 11:25,1.0998072624206543
03-02-2016 11:35,1.115791916847229
03-02-2016 11:45,1.103655457496643
03-02-2016 11:55,1.0915189981460571
03-02-2016 12:05,1.0391249656677246
03-02-2016 12:15,1.0876708030700684
03-02-2016 12:25,1.0915189981460571
03-02-2016 12:35,1.101731300354004
03-02-2016 12:45,1.0956631898880005
03-02-2016 12:55,1.043269157409668
03-02-2016 13:05,1.0352767705917358
03-02-2016 13:15,1.220579981803894
03-02-2016 13:25,0.9103599786758423
03-02-2016 13:35,0.9423292279243469
03-02-2016 13:45,0.8538217544555664
03-02-2016 13:55,0.8257007002830505
03-02-2016 14:05,0.7691624760627747
03-02-2016 14:15,0.773306667804718
03-02-2016 14:25,0.6704427003860474
03-02-2016 14:35,0.47078293561935425
03-02-2016 14:45,0.5394576191902161
03-02-2016 14:55,0.49643728137016296
03-02-2016 15:05,0.3822755217552185
03-02-2016 15:15,0.3097527027130127
03-02-2016 15:25,0.26120680570602417
03-02-2016 15:35,0.10816889256238937
03-02-2016 15:45,-0.012899799272418022
03-02-2016 15:55,-0.04901319742202759
03-02-2016 16:05,0.011373140849173069
03-02-2016 16:15,-0.08127845078706741
03-02-2016 16:25,-0.12568016350269318
03-02-2016 16:35,-0.47230958938598633
03-02-2016 16:45,-0.2707257866859436
03-02-2016 16:55,-0.3838021755218506
03-02-2016 17:05,-0.4400443434715271
03-02-2016 17:15,-0.4885902404785156
03-02-2016 17:25,-0.5288478136062622
03-02-2016 17:35,-0.6579087972640991
03-02-2016 17:45,-0.7544085383415222
03-02-2016 17:55,-0.8189390301704407
03-02-2016 18:05,-0.8029544353485107
03-02-2016 18:15,-0.8876137137413025
03-02-2016 18:25,-0.8512042760848999
03-02-2016 18:35,-0.9924017190933228
03-02-2016 18:45,-1.0368034839630127
03-02-2016 18:55,-1.028515100479126
03-02-2016 19:05,-1.0326592922210693
03-02-2016 19:15,-1.0527881383895874
03-02-2016 19:25,-1.1173186302185059
03-02-2016 19:35,-1.06078040599823
03-02-2016 19:45,-1.0930455923080444
03-02-2016 19:55,-1.1374473571777344
03-02-2016 20:05,-1.0527881383895874
03-02-2016 20:15,-1.189841389656067
03-02-2016 20:25,-1.3227505683898926
03-02-2016 20:35,-1.048643946647644
03-02-2016 20:45,-0.9480000138282776
03-02-2016 20:55,-1.1253108978271484
03-02-2016 21:05,-1.1010379791259766
03-02-2016 21:15,-0.9802652597427368
03-02-2016 21:25,-0.7464162111282349
03-02-2016 21:35,-0.8150908946990967
03-02-2016 21:45,-0.9115906357765198
03-02-2016 21:55,-0.8029544353485107
03-02-2016 22:05,-1.048643946647644
03-02-2016 22:15,-0.3473927676677704
03-02-2016 22:25,-0.456324964761734
03-02-2016 22:35,-0.42790788412094116
03-02-2016 22:45,-0.37166568636894226
03-02-2016 22:55,-0.3595292270183563
03-02-2016 23:05,-0.26273348927497864
03-02-2016 23:15,-0.29499873518943787
03-02-2016 23:25,-0.16208958625793457
03-02-2016 23:35,0.04363838955760002
03-02-2016 23:45,-0.05315735936164856
03-02-2016 23:55,0.027357760816812515
04-02-2016 00:05,0.027357760816812515
04-02-2016 00:15,0.3097527027130127
04-02-2016 00:25,0.3338776230812073
04-02-2016 00:35,0.26120680570602417
04-02-2016 00:45,0.434669554233551
04-02-2016 00:55,0.5231769680976868
04-02-2016 01:05,0.6966397166252136
04-02-2016 01:15,0.41838890314102173
04-02-2016 01:25,0.6966397166252136
04-02-2016 01:35,0.8618140816688538
04-02-2016 01:45,0.789291262626648
04-02-2016 01:55,0.8416852951049805
04-02-2016 02:05,0.9787386059761047
04-02-2016 02:15,0.9828827977180481
04-02-2016 02:25,0.985546886920929
04-02-2016 02:35,1.0956631898880005
04-02-2016 02:45,1.0998072624206543
04-02-2016 02:55,1.055405616760254
04-02-2016 03:05,1.1317765712738037
04-02-2016 03:15,1.0068596601486206
04-02-2016 03:25,1.127928376197815
04-02-2016 03:35,1.208443522453308
04-02-2016 03:45,1.208443522453308
04-02-2016 03:55,1.135920763015747
04-02-2016 04:05,1.129211187362671
04-02-2016 04:15,1.1117957830429077
04-02-2016 04:25,1.103655457496643
04-02-2016 04:35,1.055405616760254
04-02-2016 04:45,0.9586098194122314
04-02-2016 04:55,1.0956631898880005
04-02-2016 05:05,0.8538217544555664
04-02-2016 05:15,0.7368972301483154
04-02-2016 05:25,0.8618140816688538
04-02-2016 05:35,0.9787386059761047
04-02-2016 05:45,0.8014277219772339
04-02-2016 05:55,0.8496776223182678
04-02-2016 06:05,0.9343369007110596
04-02-2016 06:15,0.894079327583313
04-02-2016 06:25,0.7087761759757996
04-02-2016 06:35,1.1963070631027222
04-02-2016 06:45,0.7206166386604309
04-02-2016 06:55,0.8860870003700256
04-02-2016 07:05,0.6924955248832703
04-02-2016 07:15,0.672366738319397
04-02-2016 07:25,0.7368972301483154
04-02-2016 07:35,0.6158285737037659
04-02-2016 07:45,0.8052759170532227
04-02-2016 07:55,0.656382143497467
04-02-2016 08:05,0.7046319842338562
04-02-2016 08:15,0.7289049625396729
04-02-2016 08:25,0.6442456841468811
04-02-2016 08:35,0.5998439192771912
04-02-2016 08:45,0.8458294868469238
04-02-2016 08:55,0.4992000460624695
04-02-2016 09:05,0.7934354543685913
04-02-2016 09:15,0.6362533569335938
04-02-2016 09:25,0.6522380113601685
04-02-2016 09:35,0.7570260167121887
04-02-2016 09:45,0.6401014924049377
04-02-2016 09:55,0.5535181760787964
04-02-2016 10:05,0.6765109300613403
04-02-2016 10:15,0.6765109300613403
04-02-2016 10:25,0.8496776223182678
04-02-2016 10:35,0.9666021466255188
04-02-2016 10:45,0.773306667804718
04-02-2016 10:55,0.7448895573616028
04-02-2016 11:05,0.8375411629676819
04-02-2016 11:15,0.8982235193252563
04-02-2016 11:25,0.9222004413604736
04-02-2016 11:35,0.9142081141471863
04-02-2016 11:45,1.1640417575836182
04-02-2016 11:55,0.894079327583313
04-02-2016 12:05,0.9384810328483582
04-02-2016 12:15,0.9867309331893921
04-02-2016 12:25,0.926344633102417
04-02-2016 12:35,0.7972835898399353
04-02-2016 12:45,1.1681859493255615
04-02-2016 12:55,0.8618140816688538
04-02-2016 13:05,1.0151480436325073
04-02-2016 13:15,0.8899351954460144
04-02-2016 13:25,0.9020716547966003
04-02-2016 13:35,0.8052759170532227
04-02-2016 13:45,0.9142081141471863
04-02-2016 13:55,0.7126243114471436
04-02-2016 14:05,0.9627540111541748
04-02-2016 14:15,0.789291262626648
04-02-2016 14:25,0.777154803276062
04-02-2016 14:35,0.7611702084541321
04-02-2016 14:45,0.6522379517555237
04-02-2016 14:55,0.656382143497467
04-02-2016 15:05,0.5956997871398926
04-02-2016 15:15,0.4789232611656189
04-02-2016 15:25,0.41838890314102173
04-02-2016 15:35,0.3861236572265625
04-02-2016 15:45,0.17654754221439362
04-02-2016 15:55,0.22094926238059998
04-02-2016 16:05,0.09188826382160187
04-02-2016 16:15,0.06983540952205658
04-02-2016 16:25,-0.028884418308734894
04-02-2016 16:35,-0.07328613847494125
04-02-2016 16:45,-0.06914197653532028
04-02-2016 16:55,-0.22247591614723206
04-02-2016 17:05,-0.35538506507873535
04-02-2016 17:15,-0.44803667068481445
04-02-2016 17:25,-0.4885902404785156
04-02-2016 17:35,-0.6013705730438232
04-02-2016 17:45,-0.6981663703918457
04-02-2016 17:55,-0.8310754895210266
04-02-2016 18:05,-0.7988102436065674
04-02-2016 18:15,-0.8754771947860718
04-02-2016 18:25,-1.0690686702728271
04-02-2016 18:35,-1.0891975164413452
04-02-2016 18:45,-1.1978336572647095
04-02-2016 18:55,-1.1294550895690918
04-02-2016 19:05,-1.4358268976211548
04-02-2016 19:15,-1.3712964057922363
04-02-2016 19:25,-1.4962133169174194
04-02-2016 19:35,-1.387281060218811
04-02-2016 19:45,-1.6169859170913696
04-02-2016 19:55,-1.3511676788330078
04-02-2016 20:05,-1.6291223764419556
04-02-2016 20:15,-1.5930089950561523
04-02-2016 20:25,-1.560743808746338
04-02-2016 20:35,-1.5687360763549805
04-02-2016 20:45,-1.5687360763549805
04-02-2016 20:55,-1.653395414352417
04-02-2016 21:05,-1.5527514219284058
04-02-2016 21:15,-1.548607349395752
04-02-2016 21:25,-1.5121979713439941
04-02-2016 21:35,-1.4559557437896729
04-02-2016 21:45,-1.5243343114852905
04-02-2016 21:55,-1.3955693244934082
04-02-2016 22:05,-1.3109101057052612
04-02-2016 22:15,-1.2543718814849854
04-02-2016 22:25,-1.1617202758789062
04-02-2016 22:35,-1.1495838165283203
04-02-2016 22:45,-1.0649245977401733
04-02-2016 22:55,-0.9115906357765198
04-02-2016 23:05,-0.83521968126297
04-02-2016 23:15,-0.839067816734314
04-02-2016 23:25,-0.765262246131897
04-02-2016 23:35,-0.5812418460845947
04-02-2016 23:45,-0.4924383759498596
04-02-2016 23:55,-0.3838021755218506
05-02-2016 00:05,-0.4521808326244354
05-02-2016 00:15,-0.2748699486255646
05-02-2016 00:25,-0.1579454243183136
05-02-2016 00:35,-0.16208958625793457
05-02-2016 00:45,-0.03717273846268654
05-02-2016 00:55,0.09603241831064224
05-02-2016 01:05,0.20881278812885284
05-02-2016 01:15,0.26120680570602417
05-02-2016 01:25,0.37398719787597656
05-02-2016 01:35,0.3621467351913452
05-02-2016 01:45,0.4627906382083893
05-02-2016 01:55,0.6522379517555237
05-02-2016 02:05,0.6480938196182251
05-02-2016 02:15,0.7289049625396729
05-02-2016 02:25,0.7327530980110168
05-02-2016 02:35,0.773306667804718
05-02-2016 02:45,0.9680821895599365
05-02-2016 02:55,0.9646780490875244
05-02-2016 03:05,1.0068596601486206
05-02-2016 03:15,1.1560494899749756
05-02-2016 03:25,1.115791916847229
05-02-2016 03:35,1.1721820831298828
05-02-2016 03:45,1.244852900505066
05-02-2016 03:55,1.23271644115448
05-02-2016 04:05,1.2045953273773193
05-02-2016 04:15,1.2729740142822266
05-02-2016 04:25,1.3226052522659302
05-02-2016 04:35,1.2851104736328125
05-02-2016 04:45,1.3295122385025024
05-02-2016 04:55,1.3333603143692017
05-02-2016 05:05,1.3132315874099731
05-02-2016 05:15,1.244852900505066
05-02-2016 05:25,1.244852900505066
05-02-2016 05:35,1.1841706037521362
05-02-2016 05:45,1.1077996492385864
05-02-2016 05:55,1.176178216934204
05-02-2016 06:05,1.1400648355484009
05-02-2016 06:15,1.1077995300292969
05-02-2016 06:25,1.0956631898880005
05-02-2016 06:35,1.0592536926269531
05-02-2016 06:45,1.0471172332763672
05-02-2016 06:55,1.0070077180862427
05-02-2016 07:05,0.9222004413604736
05-02-2016 07:15,1.0068596601486206
05-02-2016 07:25,0.9082878828048706
05-02-2016 07:35,0.8618140816688538
05-02-2016 07:45,0.8458294868469238
05-02-2016 07:55,0.7650183439254761
05-02-2016 08:05,0.8078215718269348
05-02-2016 08:15,0.7490337491035461
05-02-2016 08:25,0.7570260167121887
05-02-2016 08:35,0.7490337491035461
05-02-2016 08:45,0.77320796251297
05-02-2016 08:55,0.7268328666687012
05-02-2016 09:05,0.7368972301483154
05-02-2016 09:15,0.7206166386604309
05-02-2016 09:25,0.7247607707977295
05-02-2016 09:35,0.7570260167121887
05-02-2016 09:45,0.7691624760627747
05-02-2016 09:55,0.7247607707977295
05-02-2016 10:05,0.7206166386604309
05-02-2016 10:15,0.8135642409324646
05-02-2016 10:25,0.8257007002830505
05-02-2016 10:35,0.8417840003967285
05-02-2016 10:45,0.8739505410194397
05-02-2016 10:55,0.9142081141471863
05-02-2016 11:05,1.0915189981460571
05-02-2016 11:15,0.9828827977180481
05-02-2016 11:25,1.0068596601486206
05-02-2016 11:35,1.018996238708496
05-02-2016 11:45,0.9867309331893921
05-02-2016 11:55,1.103655457496643
05-02-2016 12:05,1.1317765712738037
05-02-2016 12:15,1.1439130306243896
05-02-2016 12:25,1.031132698059082
05-02-2016 12:35,1.1963070631027222
05-02-2016 12:45,1.4180196523666382
05-02-2016 12:55,0.8618140816688538
05-02-2016 13:05,1.0512614250183105
05-02-2016 13:15,1.3212238550186157
05-02-2016 13:25,1.1317765712738037
05-02-2016 13:35,1.571353554725647
05-02-2016 13:45,1.2045953273773193
05-02-2016 13:55,1.4180196523666382
05-02-2016 14:05,1.3093833923339844
05-02-2016 14:15,1.5752017498016357
05-02-2016 14:25,1.1681859493255615
05-02-2016 14:35,0.8416852951049805
05-02-2016 14:45,1.1116477251052856
05-02-2016 14:55,1.2851104736328125
05-02-2016 15:05,1.0998072624206543
05-02-2016 15:15,1.0793825387954712
05-02-2016 15:25,0.773306667804718
05-02-2016 15:35,1.2247241735458374
05-02-2016 15:45,0.8982235193252563
05-02-2016 15:55,0.9867309331893921
05-02-2016 16:05,0.8094200491905212
05-02-2016 16:15,0.6442456841468811
05-02-2016 16:25,0.2532145082950592
05-02-2016 16:35,0.672366738319397
05-02-2016 16:45,0.555442214012146
05-02-2016 16:55,0.09603241831064224
05-02-2016 17:05,0.4787752628326416
05-02-2016 17:15,-0.2707257866859436
05-02-2016 17:25,0.28133559226989746
05-02-2016 17:35,-0.28286224603652954
05-02-2016 17:45,-0.3838021755218506
05-02-2016 17:55,0.023509610444307327
