Time: PST, wlev: m
04-04-2015 02:55,0.20466768741607666
04-04-2015 03:05,0.23694397509098053
04-04-2015 03:15,0.3215915560722351
04-04-2015 03:25,0.3944079279899597
04-04-2015 03:35,0.39441922307014465
04-04-2015 03:45,0.48706796765327454
04-04-2015 03:55,0.6442392468452454
04-04-2015 04:05,0.7288972735404968
04-04-2015 04:15,0.7448818683624268
04-04-2015 04:25,0.7851386666297913
04-04-2015 04:35,0.7932801842689514
04-04-2015 04:45,0.8538572192192078
04-04-2015 04:55,0.7410635948181152
04-04-2015 05:05,0.9745985269546509
04-04-2015 05:15,0.8497037887573242
04-04-2015 05:25,0.990877091884613
04-04-2015 05:35,1.0068737268447876
04-04-2015 05:45,1.0915201902389526
04-04-2015 05:55,1.0592734813690186
04-04-2015 06:05,1.1199252605438232
04-04-2015 06:15,1.244835615158081
04-04-2015 06:25,0.9183869957923889
04-04-2015 06:35,1.1339983940124512
04-04-2015 06:45,1.099658489227295
04-04-2015 06:55,1.0151516199111938
04-04-2015 07:05,1.0269558429718018
04-04-2015 07:15,1.0713776350021362
04-04-2015 07:25,0.918364405632019
04-04-2015 07:35,0.938471794128418
04-04-2015 07:45,0.8940873742103577
04-04-2015 07:55,0.7448980212211609
04-04-2015 08:05,0.7167503237724304
04-04-2015 08:15,0.6078483462333679
04-04-2015 08:25,0.6279666423797607
04-04-2015 08:35,0.5353235006332397
04-04-2015 08:45,0.5151512026786804
04-04-2015 08:55,0.4991818964481354
04-04-2015 09:05,0.3417203426361084
04-04-2015 09:15,0.18068665266036987
04-04-2015 09:25,0.2854725122451782
04-04-2015 09:35,-0.057279352098703384
04-04-2015 09:45,-0.07743512839078903
04-04-2015 09:55,-0.040986642241477966
04-04-2015 10:05,-0.1096983551979065
04-04-2015 10:15,-0.40777671337127686
04-04-2015 10:25,-0.3313988447189331
04-04-2015 10:35,-0.40393659472465515
04-04-2015 10:45,-0.653724730014801
04-04-2015 10:55,-0.5409902930259705
04-04-2015 11:05,-0.633644700050354
04-04-2015 11:15,-0.7626875638961792
04-04-2015 11:25,-0.7767620086669922
04-04-2015 11:35,-0.7745482325553894
04-04-2015 11:45,-1.0003888607025146
04-04-2015 11:55,-0.8352172374725342
04-04-2015 12:05,-0.8654061555862427
04-04-2015 12:15,-0.8997412919998169
04-04-2015 12:25,-0.9036096334457397
04-04-2015 12:35,-0.8914600610733032
04-04-2015 12:45,-0.8956031799316406
04-04-2015 12:55,-0.8390722274780273
04-04-2015 13:05,-0.6416595578193665
04-04-2015 13:15,-0.9358534812927246
04-04-2015 13:25,-0.8230803608894348
04-04-2015 13:35,-0.7544181942939758
04-04-2015 13:45,-0.7665510773658752
04-04-2015 13:55,-0.7706931829452515
04-04-2015 14:05,-0.6981586813926697
04-04-2015 14:15,-0.6617468595504761
04-04-2015 14:25,-0.5208526253700256
04-04-2015 14:35,-0.4521852731704712
04-04-2015 14:45,-0.3595336675643921
04-04-2015 14:55,-0.3636701703071594
04-04-2015 15:05,-0.25474056601524353
04-04-2015 15:15,-0.17422501742839813
04-04-2015 15:25,-0.061156533658504486
04-04-2015 15:35,-0.04900837317109108
04-04-2015 15:45,0.08803283423185349
04-04-2015 15:55,0.14043588936328888
04-04-2015 16:05,0.2228742390871048
04-04-2015 16:15,0.313592791557312
04-04-2015 16:25,0.36599892377853394
04-04-2015 16:35,0.4305294156074524
04-04-2015 16:45,0.5253944396972656
04-04-2015 16:55,0.6132636666297913
04-04-2015 17:05,0.6682214140892029
04-04-2015 17:15,0.7327502965927124
04-04-2015 17:25,0.7733080983161926
04-04-2015 17:35,0.8538225889205933
04-04-2015 17:45,0.8940785527229309
04-04-2015 17:55,0.940554141998291
04-04-2015 18:05,0.9927997589111328
04-04-2015 18:15,1.0432674884796143
04-04-2015 18:25,1.0511877536773682
04-04-2015 18:35,1.07790207862854
04-04-2015 18:45,1.1080279350280762
04-04-2015 18:55,1.1197872161865234
04-04-2015 19:05,1.1560466289520264
04-04-2015 19:15,1.1116479635238647
04-04-2015 19:25,1.1149506568908691
04-04-2015 19:35,1.077993392944336
04-04-2015 19:45,1.0598033666610718
04-04-2015 19:55,1.026855707168579
04-04-2015 20:05,1.0110033750534058
04-04-2015 20:15,0.9485909342765808
04-04-2015 20:25,0.9062156677246094
04-04-2015 20:35,0.8543046712875366
04-04-2015 20:45,0.7955983877182007
04-04-2015 20:55,0.7409820556640625
04-04-2015 21:05,0.6765114068984985
04-04-2015 21:15,0.6078382730484009
04-04-2015 21:25,0.5515993237495422
04-04-2015 21:35,0.51104336977005
04-04-2015 21:45,0.4909020662307739
04-04-2015 21:55,0.37813377380371094
04-04-2015 22:05,0.37013256549835205
04-04-2015 22:15,0.26534974575042725
04-04-2015 22:25,0.2774733304977417
04-04-2015 22:35,0.13214649260044098
04-04-2015 22:45,0.039497073739767075
04-04-2015 22:55,0.04363476485013962
04-04-2015 23:05,-0.049016837030649185
04-04-2015 23:15,-0.15379241108894348
04-04-2015 23:25,-0.057314012199640274
04-04-2015 23:35,-0.18221715092658997
04-04-2015 23:45,-0.1943608671426773
04-04-2015 23:55,-0.22248074412345886
05-04-2015 00:05,-0.2869987487792969
05-04-2015 00:15,-0.2788664996623993
05-04-2015 00:25,-0.2828699052333832
05-04-2015 00:35,-0.3192744851112366
05-04-2015 00:45,-0.31128740310668945
05-04-2015 00:55,-0.32726195454597473
05-04-2015 01:05,-0.3675146996974945
05-04-2015 01:15,-0.32055625319480896
05-04-2015 01:25,-0.2949967086315155
05-04-2015 01:35,-0.2266244888305664
05-04-2015 01:45,-0.21448159217834473
05-04-2015 01:55,-0.14580996334552765
05-04-2015 02:05,-0.17007824778556824
05-04-2015 02:15,-0.06914419680833817
05-04-2015 02:25,-0.04900594800710678
05-04-2015 02:35,-0.02887636609375477
05-04-2015 02:45,0.14427967369556427
05-04-2015 02:55,0.1081705093383789
05-04-2015 03:05,0.20082248747348785
05-04-2015 03:15,0.2289460152387619
05-04-2015 03:25,0.3500078320503235
05-04-2015 03:35,0.3902702331542969
05-04-2015 03:45,0.4385160803794861
05-04-2015 03:55,0.5595835447311401
05-04-2015 04:05,0.5797207951545715
05-04-2015 04:15,0.6199779510498047
05-04-2015 04:25,0.7126246094703674
05-04-2015 04:35,0.7934374809265137
05-04-2015 04:45,0.8496755957603455
05-04-2015 04:55,0.9062135815620422
05-04-2015 05:05,1.015142798423767
05-04-2015 05:15,1.0231374502182007
05-04-2015 05:25,1.07139253616333
05-04-2015 05:35,1.0512670278549194
05-04-2015 05:45,1.1057261228561401
05-04-2015 05:55,1.152204155921936
05-04-2015 06:05,1.1723313331604004
05-04-2015 06:15,1.16019606590271
05-04-2015 06:25,1.1841716766357422
05-04-2015 06:35,1.2004497051239014
05-04-2015 06:45,1.2285690307617188
05-04-2015 06:55,1.1963061094284058
05-04-2015 07:05,1.1757557392120361
05-04-2015 07:15,1.1439110040664673
05-04-2015 07:25,1.172324538230896
05-04-2015 07:35,1.10365629196167
05-04-2015 07:45,1.0835254192352295
05-04-2015 07:55,1.0471136569976807
05-04-2015 08:05,0.9745920896530151
05-04-2015 08:15,0.8739557862281799
05-04-2015 08:25,0.8014282584190369
05-04-2015 08:35,0.7429640889167786
05-04-2015 08:45,0.6790757775306702
05-04-2015 08:55,0.5755726099014282
05-04-2015 09:05,0.48898422718048096
05-04-2015 09:15,0.3902762830257416
05-04-2015 09:25,0.32159721851348877
05-04-2015 09:35,0.2653517723083496
05-04-2015 09:45,0.1726989895105362
05-04-2015 09:55,0.07975462824106216
05-04-2015 10:05,-0.00875444058328867
05-04-2015 10:15,-0.04448810592293739
05-04-2015 10:25,-0.1902078539133072
05-04-2015 10:35,-0.2399403303861618
05-04-2015 10:45,-0.34236082434654236
05-04-2015 10:55,-0.41103532910346985
05-04-2015 11:05,-0.4869624376296997
05-04-2015 11:15,-0.5678820013999939
05-04-2015 11:25,-0.645458996295929
05-04-2015 11:35,-0.7153351902961731
05-04-2015 11:45,-0.7745382785797119
05-04-2015 11:55,-0.8189393281936646
05-04-2015 12:05,-0.8990737199783325
05-04-2015 12:15,-0.9222474098205566
05-04-2015 12:25,-0.9438574910163879
05-04-2015 12:35,-1.0225971937179565
05-04-2015 12:45,-0.9962531328201294
05-04-2015 12:55,-1.0225930213928223
05-04-2015 13:05,-1.0225211381912231
05-04-2015 13:15,-1.028511881828308
05-04-2015 13:25,-0.9924025535583496
05-04-2015 13:35,-0.9844116568565369
05-04-2015 13:45,-0.9521452188491821
05-04-2015 13:55,-0.9186945557594299
05-04-2015 14:05,-0.8997481465339661
05-04-2015 14:15,-0.8365010023117065
05-04-2015 14:25,-0.8432087302207947
05-04-2015 14:35,-0.745134174823761
05-04-2015 14:45,-0.673894464969635
05-04-2015 14:55,-0.6135081052780151
05-04-2015 15:05,-0.5007315278053284
05-04-2015 15:15,-0.4723067879676819
05-04-2015 15:25,-0.41606661677360535
05-04-2015 15:35,-0.27073386311531067
05-04-2015 15:45,-0.2668715715408325
05-04-2015 15:55,-0.14057832956314087
05-04-2015 16:05,-0.10140542685985565
05-04-2015 16:15,0.003379825036972761
05-04-2015 16:25,0.09189148992300034
05-04-2015 16:35,0.13214702904224396
05-04-2015 16:45,0.293472558259964
05-04-2015 16:55,0.36199790239334106
05-04-2015 17:05,0.3660009205341339
05-04-2015 17:15,0.5231794118881226
05-04-2015 17:25,0.6380304098129272
05-04-2015 17:35,0.6945685744285583
05-04-2015 17:45,0.7670881748199463
05-04-2015 17:55,0.7934378385543823
05-04-2015 18:05,0.9183506965637207
05-04-2015 18:15,0.9828803539276123
05-04-2015 18:25,0.9947264790534973
05-04-2015 18:35,1.0700079202651978
05-04-2015 18:45,1.123785376548767
05-04-2015 18:55,1.127931833267212
05-04-2015 19:05,1.152204155921936
05-04-2015 19:15,1.2030173540115356
05-04-2015 19:25,1.248850703239441
05-04-2015 19:35,1.23574960231781
05-04-2015 19:45,1.2688230276107788
05-04-2015 19:55,1.2608360052108765
05-04-2015 20:05,1.2004495859146118
05-04-2015 20:15,1.2125892639160156
05-04-2015 20:25,1.1723345518112183
05-04-2015 20:35,1.1560485363006592
05-04-2015 20:45,1.1459836959838867
05-04-2015 20:55,1.1279267072677612
05-04-2015 21:05,1.099804401397705
05-04-2015 21:15,1.0217580795288086
05-04-2015 21:25,0.9464769959449768
05-04-2015 21:35,0.9343316555023193
05-04-2015 21:45,0.8618124723434448
05-04-2015 21:55,0.7813026309013367
05-04-2015 22:05,0.7771479487419128
05-04-2015 22:15,0.7247587442398071
05-04-2015 22:25,0.5634385943412781
05-04-2015 22:35,0.579641580581665
05-04-2015 22:45,0.5151830315589905
05-04-2015 22:55,0.45479509234428406
05-04-2015 23:05,0.3822731077671051
05-04-2015 23:15,0.3580009341239929
05-04-2015 23:25,0.2774825990200043
05-04-2015 23:35,0.20481623709201813
05-04-2015 23:45,0.15642057359218597
05-04-2015 23:55,0.07176228612661362
06-04-2015 00:05,0.10401949286460876
06-04-2015 00:15,0.07590121030807495
06-04-2015 00:25,0.00737537257373333
06-04-2015 00:35,0.007377789821475744
06-04-2015 00:45,-0.049160804599523544
06-04-2015 00:55,-0.08541817218065262
06-04-2015 01:05,-0.02888885885477066
06-04-2015 01:15,-0.033027779310941696
06-04-2015 01:25,-0.06913916766643524
06-04-2015 01:35,-0.055229395627975464
06-04-2015 01:45,-0.016752388328313828
06-04-2015 01:55,-0.03431183844804764
06-04-2015 02:05,-0.01035378035157919
06-04-2015 02:15,0.015222503803670406
06-04-2015 02:25,0.06476019322872162
06-04-2015 02:35,0.06377039849758148
06-04-2015 02:45,0.12596264481544495
06-04-2015 02:55,0.16855643689632416
06-04-2015 03:05,0.2289399802684784
06-04-2015 03:15,0.2877635061740875
06-04-2015 03:25,0.3296833336353302
06-04-2015 03:35,0.4103967845439911
06-04-2015 03:45,0.45407921075820923
06-04-2015 03:55,0.4989628195762634
06-04-2015 04:05,0.5651031136512756
06-04-2015 04:15,0.6199728846549988
06-04-2015 04:25,0.6824679374694824
06-04-2015 04:35,0.7470210790634155
06-04-2015 04:45,0.7932878136634827
06-04-2015 04:55,0.8659566640853882
06-04-2015 05:05,0.9303411245346069
06-04-2015 05:15,0.9441046714782715
06-04-2015 05:25,1.0352755784988403
06-04-2015 05:35,1.051263451576233
06-04-2015 05:45,1.1078011989593506
06-04-2015 05:55,1.1640434265136719
06-04-2015 06:05,1.1723277568817139
06-04-2015 06:15,1.2125897407531738
06-04-2015 06:25,1.2771121263504028
06-04-2015 06:35,1.2205860614776611
06-04-2015 06:45,1.2407068014144897
06-04-2015 06:55,1.2407078742980957
06-04-2015 07:05,1.2407056093215942
06-04-2015 07:15,1.208450436592102
06-04-2015 07:25,1.3010890483856201
06-04-2015 07:35,1.1480660438537598
06-04-2015 07:45,1.059259295463562
06-04-2015 07:55,1.2125804424285889
06-04-2015 08:05,1.0755383968353271
06-04-2015 08:15,1.0110070705413818
06-04-2015 08:25,0.9867265224456787
06-04-2015 08:35,0.8982327580451965
06-04-2015 08:45,0.8819404244422913
06-04-2015 08:55,0.7934338450431824
06-04-2015 09:05,0.5957106947898865
06-04-2015 09:15,0.5797091126441956
06-04-2015 09:25,0.5091114044189453
06-04-2015 09:35,0.5151793956756592
06-04-2015 09:45,0.36213865876197815
06-04-2015 09:55,0.31774258613586426
06-04-2015 10:05,0.18335352838039398
06-04-2015 10:15,-0.00873791053891182
06-04-2015 10:25,0.06375950574874878
06-04-2015 10:35,-0.0208965502679348
06-04-2015 10:45,-0.22660231590270996
06-04-2015 10:55,-0.2506018579006195
06-04-2015 11:05,-0.3030003011226654
06-04-2015 11:15,-0.41606420278549194
06-04-2015 11:25,-0.5368368625640869
06-04-2015 11:35,-0.6374799609184265
06-04-2015 11:45,-0.6738978624343872
06-04-2015 11:55,-0.8352136015892029
06-04-2015 12:05,-0.8452875018119812
06-04-2015 12:15,-0.8713387250900269
06-04-2015 12:25,-0.8956132531166077
06-04-2015 12:35,-0.9521490335464478
06-04-2015 12:45,-1.0607783794403076
06-04-2015 12:55,-1.034727931022644
06-04-2015 13:05,-1.117315411567688
06-04-2015 13:15,-1.165571689605713
06-04-2015 13:25,-1.1214667558670044
06-04-2015 13:35,-1.1333087682724
06-04-2015 13:45,-1.1856951713562012
06-04-2015 13:55,-1.1333043575286865
06-04-2015 14:05,-1.1818454265594482
06-04-2015 14:15,-1.1253076791763306
06-04-2015 14:25,-1.058929204940796
06-04-2015 14:35,-1.01381254196167
06-04-2015 14:45,-0.9681298732757568
06-04-2015 14:55,-0.9500751495361328
06-04-2015 15:05,-0.8834667205810547
06-04-2015 15:15,-0.8068045973777771
06-04-2015 15:25,-0.7505583763122559
06-04-2015 15:35,-0.665828287601471
06-04-2015 15:45,-0.5852391719818115
06-04-2015 15:55,-0.5127636790275574
06-04-2015 16:05,-0.4320560693740845
06-04-2015 16:15,-0.389032781124115
06-04-2015 16:25,-0.31127408146858215
06-04-2015 16:35,-0.20629477500915527
06-04-2015 16:45,-0.09756188839673996
06-04-2015 16:55,-0.028882406651973724
06-04-2015 17:05,0.05977020412683487
06-04-2015 17:15,0.15780109167099
06-04-2015 17:25,0.2573566436767578
06-04-2015 17:35,0.3257369101047516
06-04-2015 17:45,0.4063996374607086
06-04-2015 17:55,0.5193283557891846
06-04-2015 18:05,0.5998411178588867
06-04-2015 18:15,0.7046271562576294
06-04-2015 18:25,0.7611677646636963
06-04-2015 18:35,0.7733110785484314
06-04-2015 18:45,0.8859090209007263
06-04-2015 18:55,0.9506189823150635
06-04-2015 19:05,1.021066427230835
06-04-2015 19:15,1.1036525964736938
06-04-2015 19:25,1.1183580160140991
06-04-2015 19:35,1.188311219215393
06-04-2015 19:45,1.184367060661316
06-04-2015 19:55,1.22856867313385
06-04-2015 20:05,1.2084472179412842
06-04-2015 20:15,1.2448517084121704
06-04-2015 20:25,1.2629104852676392
06-04-2015 20:35,1.2528436183929443
06-04-2015 20:45,1.2408082485198975
06-04-2015 20:55,1.2180131673812866
06-04-2015 21:05,1.1841720342636108
06-04-2015 21:15,1.1782517433166504
06-04-2015 21:25,1.1450963020324707
06-04-2015 21:35,1.1017308235168457
06-04-2015 21:45,1.0633999109268188
06-04-2015 21:55,1.032274603843689
06-04-2015 22:05,0.9666024446487427
06-04-2015 22:15,0.9424748420715332
06-04-2015 22:25,0.8698084354400635
06-04-2015 22:35,0.826715350151062
06-04-2015 22:45,0.778511643409729
06-04-2015 22:55,0.7436074018478394
06-04-2015 23:05,0.6913535594940186
06-04-2015 23:15,0.6208772659301758
06-04-2015 23:25,0.575571596622467
06-04-2015 23:35,0.5303183197975159
06-04-2015 23:45,0.4659874439239502
06-04-2015 23:55,0.43052488565444946
07-04-2015 00:05,0.3588903546333313
07-04-2015 00:15,0.30960386991500854
07-04-2015 00:25,0.2893226742744446
07-04-2015 00:35,0.253214031457901
07-04-2015 00:45,0.20082227885723114
07-04-2015 00:55,0.16855724155902863
07-04-2015 01:05,0.16056251525878906
07-04-2015 01:15,0.11906734853982925
07-04-2015 01:25,0.0998813807964325
07-04-2015 01:35,0.09277673810720444
07-04-2015 01:45,0.0797513872385025
07-04-2015 01:55,0.0960296094417572
07-04-2015 02:05,0.10816667228937149
07-04-2015 02:15,0.0918886736035347
07-04-2015 02:25,0.09591442346572876
07-04-2015 02:35,0.11487915366888046
07-04-2015 02:45,0.14442868530750275
07-04-2015 02:55,0.164559468626976
07-04-2015 03:05,0.2058531790971756
07-04-2015 03:15,0.25735583901405334
07-04-2015 03:25,0.2802320718765259
07-04-2015 03:35,0.29347652196884155
07-04-2015 03:45,0.37404680252075195
07-04-2015 03:55,0.4190651476383209
07-04-2015 04:05,0.4650743901729584
07-04-2015 04:15,0.5634272694587708
07-04-2015 04:25,0.6078346371650696
07-04-2015 04:35,0.6096450090408325
07-04-2015 04:45,0.6884504556655884
07-04-2015 04:55,0.7528811097145081
07-04-2015 05:05,0.788007915019989
07-04-2015 05:15,0.8576679229736328
07-04-2015 05:25,0.8881581425666809
07-04-2015 05:35,0.9357381463050842
07-04-2015 05:45,0.9759055972099304
07-04-2015 05:55,1.0110054016113281
07-04-2015 06:05,1.077146053314209
07-04-2015 06:15,1.0956635475158691
07-04-2015 06:25,1.1329600811004639
07-04-2015 06:35,1.1630271673202515
07-04-2015 06:45,1.1803239583969116
07-04-2015 06:55,1.1941757202148438
07-04-2015 07:05,1.2084425687789917
07-04-2015 07:15,1.1901135444641113
07-04-2015 07:25,1.2014739513397217
07-04-2015 07:35,1.1749485731124878
07-04-2015 07:45,1.1439146995544434
07-04-2015 07:55,1.1279300451278687
07-04-2015 08:05,1.1439114809036255
07-04-2015 08:15,1.1199324131011963
07-04-2015 08:25,1.0554007291793823
07-04-2015 08:35,0.9988706111907959
07-04-2015 08:45,0.9263514280319214
07-04-2015 08:55,0.8899344205856323
07-04-2015 09:05,0.8256974816322327
07-04-2015 09:15,0.7087793946266174
07-04-2015 09:25,0.6563093662261963
07-04-2015 09:35,0.5918496251106262
07-04-2015 09:45,0.4816352427005768
07-04-2015 09:55,0.42653003334999084
07-04-2015 10:05,0.362141877412796
07-04-2015 10:15,0.2532148063182831
07-04-2015 10:25,0.1928265541791916
07-04-2015 10:35,0.09987836331129074
07-04-2015 10:45,0.019363023340702057
07-04-2015 10:55,-0.05059326812624931
07-04-2015 11:05,-0.1934080719947815
07-04-2015 11:15,-0.25207653641700745
07-04-2015 11:25,-0.39179083704948425
07-04-2015 11:35,-0.4320564866065979
07-04-2015 11:45,-0.512565553188324
07-04-2015 11:55,-0.6496196985244751
07-04-2015 12:05,-0.7544044852256775
07-04-2015 12:15,-0.7988134622573853
07-04-2015 12:25,-0.8914642930030823
07-04-2015 12:35,-0.9639853239059448
07-04-2015 12:45,-1.0083892345428467
07-04-2015 12:55,-1.0246717929840088
07-04-2015 13:05,-1.107845664024353
07-04-2015 13:15,-1.1454412937164307
07-04-2015 13:25,-1.2019768953323364
07-04-2015 13:35,-1.2380892038345337
07-04-2015 13:45,-1.2716255187988281
07-04-2015 13:55,-1.250230073928833
07-04-2015 14:05,-1.2745039463043213
07-04-2015 14:15,-1.2866359949111938
07-04-2015 14:25,-1.290484070777893
07-04-2015 14:35,-1.302618145942688
07-04-2015 14:45,-1.2509980201721191
07-04-2015 14:55,-1.214112639427185
07-04-2015 15:05,-1.1630685329437256
07-04-2015 15:15,-1.1112489700317383
07-04-2015 15:25,-1.0527857542037964
07-04-2015 15:35,-0.9559937715530396
07-04-2015 15:45,-0.9077488780021667
07-04-2015 15:55,-0.8592936396598816
07-04-2015 16:05,-0.7895345687866211
07-04-2015 16:15,-0.7141562104225159
07-04-2015 16:25,-0.6336379051208496
07-04-2015 16:35,-0.5770960450172424
07-04-2015 16:45,-0.5005790591239929
07-04-2015 16:55,-0.41991597414016724
07-04-2015 17:05,-0.3473895490169525
07-04-2015 17:15,-0.23342783749103546
07-04-2015 17:25,-0.137817844748497
07-04-2015 17:35,-0.037172045558691025
07-04-2015 17:45,0.034066684544086456
07-04-2015 17:55,0.16056257486343384
07-04-2015 18:05,0.2573574483394623
07-04-2015 18:15,0.3594829738140106
07-04-2015 18:25,0.4250991642475128
07-04-2015 18:35,0.5151874423027039
07-04-2015 18:45,0.6044113039970398
07-04-2015 18:55,0.6682258248329163
07-04-2015 19:05,0.7327540516853333
07-04-2015 19:15,0.8216307163238525
07-04-2015 19:25,0.8940809369087219
07-04-2015 19:35,0.9908714294433594
07-04-2015 19:45,0.9947273135185242
07-04-2015 19:55,1.0745716094970703
07-04-2015 20:05,1.1521984338760376
07-04-2015 20:15,1.1763246059417725
07-04-2015 20:25,1.2205801010131836
07-04-2015 20:35,1.2528436183929443
07-04-2015 20:45,1.2487989664077759
07-04-2015 20:55,1.2830393314361572
07-04-2015 21:05,1.278115153312683
07-04-2015 21:15,1.2870339155197144
07-04-2015 21:25,1.2816009521484375
07-04-2015 21:35,1.2770001888275146
07-04-2015 21:45,1.2528458833694458
07-04-2015 21:55,1.244675636291504
07-04-2015 22:05,1.2285706996917725
07-04-2015 22:15,1.1522045135498047
07-04-2015 22:25,1.1520508527755737
07-04-2015 22:35,1.1138664484024048
07-04-2015 22:45,1.07010817527771
07-04-2015 22:55,1.035275936126709
07-04-2015 23:05,0.9727445840835571
07-04-2015 23:15,0.9157503843307495
07-04-2015 23:25,0.8659588098526001
07-04-2015 23:35,0.8174121379852295
07-04-2015 23:45,0.7588019371032715
07-04-2015 23:55,0.7126259207725525
08-04-2015 00:05,0.7125659584999084
08-04-2015 00:15,0.6321094632148743
08-04-2015 00:25,0.5956991910934448
08-04-2015 00:35,0.5371577143669128
08-04-2015 00:45,0.4893130958080292
08-04-2015 00:55,0.43851447105407715
08-04-2015 01:05,0.4024050831794739
08-04-2015 01:15,0.36800771951675415
08-04-2015 01:25,0.3453504145145416
08-04-2015 01:35,0.3103218972682953
08-04-2015 01:45,0.2939160466194153
08-04-2015 01:55,0.2653515934944153
08-04-2015 02:05,0.2596001923084259
08-04-2015 02:15,0.22509396076202393
08-04-2015 02:25,0.24522168934345245
08-04-2015 02:35,0.22094960510730743
08-04-2015 02:45,0.2410770207643509
08-04-2015 02:55,0.24052070081233978
08-04-2015 03:05,0.2514011263847351
08-04-2015 03:15,0.2597154378890991
08-04-2015 03:25,0.2819085419178009
08-04-2015 03:35,0.3009341061115265
08-04-2015 03:45,0.3244539201259613
08-04-2015 03:55,0.359927237033844
08-04-2015 04:05,0.3923695981502533
08-04-2015 04:15,0.4015159010887146
08-04-2015 04:25,0.4749242961406708
08-04-2015 04:35,0.5043381452560425
08-04-2015 04:45,0.5478706359863281
08-04-2015 04:55,0.5899531245231628
08-04-2015 05:05,0.6358639597892761
08-04-2015 05:15,0.682579755783081
08-04-2015 05:25,0.7238728404045105
08-04-2015 05:35,0.7458372712135315
08-04-2015 05:45,0.7813001871109009
08-04-2015 05:55,0.8257043361663818
08-04-2015 06:05,0.8977124094963074
08-04-2015 06:15,0.8899372220039368
08-04-2015 06:25,0.9627535939216614
08-04-2015 06:35,0.9747428297996521
08-04-2015 06:45,1.0130749940872192
08-04-2015 06:55,1.0488929748535156
08-04-2015 07:05,1.1036510467529297
08-04-2015 07:15,1.103653073310852
08-04-2015 07:25,1.1199320554733276
08-04-2015 07:35,1.0955781936645508
08-04-2015 07:45,1.107800006866455
08-04-2015 07:55,1.1199357509613037
08-04-2015 08:05,1.0915188789367676
08-04-2015 08:15,1.071489691734314
08-04-2015 08:25,1.0646809339523315
08-04-2015 08:35,1.0269888639450073
08-04-2015 08:45,0.986732542514801
08-04-2015 08:55,0.9573118090629578
08-04-2015 09:05,0.9020740985870361
08-04-2015 09:15,0.8537790775299072
08-04-2015 09:25,0.7973573803901672
08-04-2015 09:35,0.7325645685195923
08-04-2015 09:45,0.6598354578018188
08-04-2015 09:55,0.5856348872184753
08-04-2015 10:05,0.5151836276054382
08-04-2015 10:15,0.4439440071582794
08-04-2015 10:25,0.3812580704689026
08-04-2015 10:35,0.2813323736190796
08-04-2015 10:45,0.1819738745689392
08-04-2015 10:55,0.11442707479000092
08-04-2015 11:05,0.025211550295352936
08-04-2015 11:15,-0.04181059077382088
08-04-2015 11:25,-0.12982457876205444
08-04-2015 11:35,-0.22253532707691193
08-04-2015 11:45,-0.31352919340133667
08-04-2015 11:55,-0.41416025161743164
08-04-2015 12:05,-0.48859038949012756
08-04-2015 12:15,-0.5754988789558411
08-04-2015 12:25,-0.6793199181556702
08-04-2015 12:35,-0.7793160676956177
08-04-2015 12:45,-0.8109503388404846
08-04-2015 12:55,-0.9358607530593872
08-04-2015 13:05,-0.9962475299835205
08-04-2015 13:15,-1.0770601034164429
08-04-2015 13:25,-1.0809155702590942
08-04-2015 13:35,-1.1979820728302002
08-04-2015 13:45,-1.2221062183380127
08-04-2015 13:55,-1.2745035886764526
08-04-2015 14:05,-1.2665112018585205
08-04-2015 14:15,-1.4156912565231323
08-04-2015 14:25,-1.3773672580718994
08-04-2015 14:35,-1.3792864084243774
08-04-2015 14:45,-1.3792855739593506
08-04-2015 14:55,-1.3189079761505127
08-04-2015 15:05,-1.3914220333099365
08-04-2015 15:15,-1.3591567277908325
08-04-2015 15:25,-1.3324592113494873
08-04-2015 15:35,-1.3591535091400146
08-04-2015 15:45,-1.258514404296875
08-04-2015 15:55,-1.2019741535186768
08-04-2015 16:05,-1.1655664443969727
08-04-2015 16:15,-1.1131761074066162
08-04-2015 16:25,-1.004543423652649
08-04-2015 16:35,-0.9701998829841614
08-04-2015 16:45,-0.8674901723861694
08-04-2015 16:55,-0.8230843544006348
08-04-2015 17:05,-0.7706897854804993
08-04-2015 17:15,-0.6697452068328857
08-04-2015 17:25,-0.5611178874969482
08-04-2015 17:35,-0.5125635266304016
08-04-2015 17:45,-0.4198654294013977
08-04-2015 17:55,-0.3580509126186371
08-04-2015 18:05,-0.24674861133098602
08-04-2015 18:15,-0.1579454243183136
08-04-2015 18:25,-0.08541938662528992
08-04-2015 18:35,0.015222908928990364
08-04-2015 18:45,0.11201563477516174
08-04-2015 18:55,0.21088628470897675
08-04-2015 19:05,0.2774898409843445
08-04-2015 19:15,0.3739924430847168
08-04-2015 19:25,0.4909064769744873
08-04-2015 19:35,0.5554437041282654
08-04-2015 19:45,0.6563796997070312
08-04-2015 19:55,0.7293605804443359
08-04-2015 20:05,0.7812995910644531
08-04-2015 20:15,0.8589466214179993
08-04-2015 20:25,0.9245003461837769
08-04-2015 20:35,0.9850183725357056
08-04-2015 20:45,1.040266990661621
08-04-2015 20:55,1.0714490413665771
08-04-2015 21:05,1.1199344396591187
08-04-2015 21:15,1.1702589988708496
08-04-2015 21:25,1.1400692462921143
08-04-2015 21:35,1.2065188884735107
08-04-2015 21:45,1.2295351028442383
08-04-2015 21:55,1.2486982345581055
