Time: PST, wlev: m
30-03-2014 22:35,-0.1910983771085739
30-03-2014 22:45,-0.2707234025001526
30-03-2014 22:55,-0.38379812240600586
30-03-2014 23:05,-0.3553903102874756
30-03-2014 23:15,-0.4794887900352478
30-03-2014 23:25,-0.480303555727005
30-03-2014 23:35,-0.5125687718391418
30-03-2014 23:45,-0.6055115461349487
30-03-2014 23:55,-0.5932310819625854
31-03-2014 00:05,-0.5822787880897522
31-03-2014 00:15,-0.5732483267784119
31-03-2014 00:25,-0.5691038966178894
31-03-2014 00:35,-0.5892361402511597
31-03-2014 00:45,-0.5125707983970642
31-03-2014 00:55,-0.5368368625640869
31-03-2014 01:05,-0.4400459825992584
31-03-2014 01:15,-0.4320528209209442
31-03-2014 01:25,-0.3849871754646301
31-03-2014 01:35,-0.3151283264160156
31-03-2014 01:45,-0.3432433605194092
31-03-2014 01:55,-0.23046600818634033
31-03-2014 02:05,-0.15379925072193146
31-03-2014 02:15,-0.025038667023181915
31-03-2014 02:25,0.007228181231766939
31-03-2014 02:35,0.1442766785621643
31-03-2014 02:45,0.19667349755764008
31-03-2014 02:55,0.2390049546957016
31-03-2014 03:05,0.3257405459880829
31-03-2014 03:15,0.4346667230129242
31-03-2014 03:25,0.53035569190979
31-03-2014 03:35,0.5998431444168091
31-03-2014 03:45,0.6924960613250732
31-03-2014 03:55,0.7570294737815857
31-03-2014 04:05,0.8576728105545044
31-03-2014 04:15,0.9222068786621094
31-03-2014 04:25,1.0311298370361328
31-03-2014 04:35,1.107798457145691
31-03-2014 04:45,1.1681803464889526
31-03-2014 04:55,1.2327120304107666
31-03-2014 05:05,1.2688326835632324
31-03-2014 05:15,1.3857499361038208
31-03-2014 05:25,1.3817565441131592
31-03-2014 05:35,1.4180220365524292
31-03-2014 05:45,1.470415472984314
31-03-2014 05:55,1.4866961240768433
31-03-2014 06:05,1.5121521949768066
31-03-2014 06:15,1.4745622873306274
31-03-2014 06:25,1.5512192249298096
31-03-2014 06:35,1.5429381132125854
31-03-2014 06:45,1.4624238014221191
31-03-2014 06:55,1.4724838733673096
31-03-2014 07:05,1.4193997383117676
31-03-2014 07:15,1.3898998498916626
31-03-2014 07:25,1.3333587646484375
31-03-2014 07:35,1.2649837732315063
31-03-2014 07:45,1.232707142829895
31-03-2014 07:55,1.1723240613937378
31-03-2014 08:05,1.0471124649047852
31-03-2014 08:15,0.973410964012146
31-03-2014 08:25,0.8940773010253906
31-03-2014 08:35,0.7490324974060059
31-03-2014 08:45,0.684502363204956
31-03-2014 08:55,0.6119756102561951
31-03-2014 09:05,0.4838809370994568
31-03-2014 09:15,0.3701414465904236
31-03-2014 09:25,0.2733443081378937
31-03-2014 09:35,0.16441428661346436
31-03-2014 09:45,0.06376474350690842
31-03-2014 09:55,-0.047087717801332474
31-03-2014 10:05,-0.14196239411830902
31-03-2014 10:15,-0.2505994141101837
31-03-2014 10:25,-0.3855772316455841
31-03-2014 10:35,-0.45628756284713745
31-03-2014 10:45,-0.5901225209236145
31-03-2014 10:55,-0.7020130753517151
31-03-2014 11:05,-0.7786800861358643
31-03-2014 11:15,-0.8593453764915466
31-03-2014 11:25,-0.928200364112854
31-03-2014 11:35,-0.9924010038375854
31-03-2014 11:45,-1.0535279512405396
31-03-2014 11:55,-1.0984711647033691
31-03-2014 12:05,-1.1655675172805786
31-03-2014 12:15,-1.2153972387313843
31-03-2014 12:25,-1.2342394590377808
31-03-2014 12:35,-1.2583671808242798
31-03-2014 12:45,-1.294628381729126
31-03-2014 12:55,-1.3109064102172852
31-03-2014 13:05,-1.2725791931152344
31-03-2014 13:15,-1.2221099138259888
31-03-2014 13:25,-1.1979315280914307
31-03-2014 13:35,-1.2099661827087402
31-03-2014 13:45,-1.1253129243850708
31-03-2014 13:55,-1.082983136177063
31-03-2014 14:05,-1.0246690511703491
31-03-2014 14:15,-0.9426703453063965
31-03-2014 14:25,-0.9036011695861816
31-03-2014 14:35,-0.8754739761352539
31-03-2014 14:45,-0.7342854142189026
31-03-2014 14:55,-0.6818845272064209
31-03-2014 15:05,-0.6055083274841309
31-03-2014 15:15,-0.456327348947525
31-03-2014 15:25,-0.38646477460861206
31-03-2014 15:35,-0.3151259124279022
31-03-2014 15:45,-0.19820700585842133
31-03-2014 15:55,-0.1189720407128334
31-03-2014 16:05,0.03149747848510742
31-03-2014 16:15,0.10402391850948334
31-03-2014 16:25,0.15641431510448456
31-03-2014 16:35,0.2813382148742676
31-03-2014 16:45,0.37813782691955566
31-03-2014 16:55,0.5051172375679016
31-03-2014 17:05,0.5193393230438232
31-03-2014 17:15,0.6845003962516785
31-03-2014 17:25,0.7570245862007141
31-03-2014 17:35,0.8780918717384338
31-03-2014 17:45,0.922204852104187
31-03-2014 17:55,0.960676908493042
31-03-2014 18:05,1.1157866716384888
31-03-2014 18:15,1.2084379196166992
31-03-2014 18:25,1.3052352666854858
31-03-2014 18:35,1.3132222890853882
31-03-2014 18:45,1.3496392965316772
31-03-2014 18:55,1.3416450023651123
31-03-2014 19:05,1.2487071752548218
31-03-2014 19:15,1.3777624368667603
31-03-2014 19:25,1.2972501516342163
31-03-2014 19:35,1.3697692155838013
31-03-2014 19:45,1.3898924589157104
31-03-2014 19:55,1.2930974960327148
31-03-2014 20:05,1.2892534732818604
31-03-2014 20:15,1.280961513519287
31-03-2014 20:25,1.2771137952804565
31-03-2014 20:35,1.176181435585022
31-03-2014 20:45,1.1521992683410645
31-03-2014 20:55,1.099805235862732
31-03-2014 21:05,1.0592516660690308
31-03-2014 21:15,0.9343393445014954
31-03-2014 21:25,0.8860894441604614
31-03-2014 21:35,0.8135654330253601
31-03-2014 21:45,0.7327547073364258
31-03-2014 21:55,0.6723639369010925
31-03-2014 22:05,0.583865761756897
31-03-2014 22:15,0.5353143811225891
31-03-2014 22:25,0.49090811610221863
31-03-2014 22:35,0.4506549537181854
31-03-2014 22:45,0.36214491724967957
31-03-2014 22:55,0.289323091506958
31-03-2014 23:05,0.204670250415802
31-03-2014 23:15,0.05963025987148285
31-03-2014 23:25,0.09602877497673035
31-03-2014 23:35,0.0032340241596102715
31-03-2014 23:45,-0.03695099800825119
31-03-2014 23:55,-0.06721720099449158
01-04-2014 00:05,-0.13781261444091797
01-04-2014 00:15,-0.13781501352787018
01-04-2014 00:25,-0.18606410920619965
01-04-2014 00:35,-0.19021309912204742
01-04-2014 00:45,-0.23046298325061798
01-04-2014 00:55,-0.23861296474933624
01-04-2014 01:05,-0.20841677486896515
01-04-2014 01:15,-0.21832974255084991
01-04-2014 01:25,-0.15394806861877441
01-04-2014 01:35,-0.13238908350467682
01-04-2014 01:45,-0.16593490540981293
01-04-2014 01:55,-0.09755987673997879
01-04-2014 02:05,-0.043566904962062836
01-04-2014 02:15,-0.004760682582855225
01-04-2014 02:25,0.09188302606344223
01-04-2014 02:35,0.11349762976169586
01-04-2014 02:45,0.17260153591632843
01-04-2014 02:55,0.2222314327955246
01-04-2014 03:05,0.30353546142578125
01-04-2014 03:15,0.38215750455856323
01-04-2014 03:25,0.46693429350852966
01-04-2014 03:35,0.5191816687583923
01-04-2014 03:45,0.5971471071243286
01-04-2014 03:55,0.6563857793807983
01-04-2014 04:05,0.7233783006668091
01-04-2014 04:15,0.8295440077781677
01-04-2014 04:25,0.8779458999633789
01-04-2014 04:35,0.9908722639083862
01-04-2014 04:45,1.0606364011764526
01-04-2014 04:55,1.1116493940353394
01-04-2014 05:05,1.192310094833374
01-04-2014 05:15,1.2608412504196167
01-04-2014 05:25,1.3348397016525269
01-04-2014 05:35,1.3978898525238037
01-04-2014 05:45,1.4544293880462646
01-04-2014 05:55,1.4879764318466187
01-04-2014 06:05,1.508745789527893
01-04-2014 06:15,1.5148181915283203
01-04-2014 06:25,1.5443187952041626
01-04-2014 06:35,1.56321120262146
01-04-2014 06:45,1.591480016708374
01-04-2014 06:55,1.547083854675293
01-04-2014 07:05,1.5437105894088745
01-04-2014 07:15,1.5310957431793213
01-04-2014 07:25,1.5039609670639038
01-04-2014 07:35,1.4544310569763184
01-04-2014 07:45,1.4117847681045532
01-04-2014 07:55,1.3454984426498413
01-04-2014 08:05,1.3214467763900757
01-04-2014 08:15,1.2203294038772583
01-04-2014 08:25,1.1317789554595947
01-04-2014 08:35,1.0633987188339233
01-04-2014 08:45,0.9586122632026672
01-04-2014 08:55,0.9263413548469543
01-04-2014 09:05,0.8134154081344604
01-04-2014 09:15,0.7046307921409607
01-04-2014 09:25,0.5797167420387268
01-04-2014 09:35,0.5091150403022766
01-04-2014 09:45,0.391036719083786
01-04-2014 09:55,0.3229764401912689
01-04-2014 10:05,0.15049752593040466
01-04-2014 10:15,0.0717611014842987
01-04-2014 10:25,-0.041023317724466324
01-04-2014 10:35,-0.15883313119411469
01-04-2014 10:45,-0.28286105394363403
01-04-2014 10:55,-0.4119224548339844
01-04-2014 11:05,-0.5368384718894958
01-04-2014 11:15,-0.6093665361404419
01-04-2014 11:25,-0.758547842502594
01-04-2014 11:35,-0.8230847716331482
01-04-2014 11:45,-0.9257977604866028
01-04-2014 11:55,-0.9722782373428345
01-04-2014 12:05,-1.0588557720184326
01-04-2014 12:15,-1.1616615056991577
01-04-2014 12:25,-1.1939843893051147
01-04-2014 12:35,-1.2623625993728638
01-04-2014 12:45,-1.3128347396850586
01-04-2014 12:55,-1.3619236946105957
01-04-2014 13:05,-1.3834325075149536
01-04-2014 13:15,-1.415550947189331
01-04-2014 13:25,-1.4236875772476196
01-04-2014 13:35,-1.453351378440857
01-04-2014 13:45,-1.4275362491607666
01-04-2014 13:55,-1.3913257122039795
01-04-2014 14:05,-1.3792864084243774
01-04-2014 14:15,-1.3161386251449585
01-04-2014 14:25,-1.2703582048416138
01-04-2014 14:35,-1.2019826173782349
01-04-2014 14:45,-1.1709955930709839
01-04-2014 14:55,-1.1052803993225098
01-04-2014 15:05,-1.0174436569213867
01-04-2014 15:15,-0.9639837145805359
01-04-2014 15:25,-0.8390722274780273
01-04-2014 15:35,-0.7544125914573669
01-04-2014 15:45,-0.746403694152832
01-04-2014 15:55,-0.5611199140548706
01-04-2014 16:05,-0.5611062049865723
01-04-2014 16:15,-0.3876519501209259
01-04-2014 16:25,-0.347390741109848
01-04-2014 16:35,-0.25858813524246216
01-04-2014 16:45,-0.16208675503730774
01-04-2014 16:55,-0.014181844890117645
01-04-2014 17:05,0.09593456238508224
01-04-2014 17:15,0.21296219527721405
01-04-2014 17:25,0.32973265647888184
01-04-2014 17:35,0.4062540829181671
01-04-2014 17:45,0.4870651662349701
01-04-2014 17:55,0.6362517476081848
01-04-2014 18:05,0.714006781578064
01-04-2014 18:15,0.7813022136688232
01-04-2014 18:25,0.8819433450698853
01-04-2014 18:35,0.9666035771369934
01-04-2014 18:45,1.0498309135437012
01-04-2014 18:55,1.1359198093414307
01-04-2014 19:05,1.1681879758834839
01-04-2014 19:15,1.2629101276397705
01-04-2014 19:25,1.293105959892273
01-04-2014 19:35,1.3494945764541626
01-04-2014 19:45,1.4134107828140259
01-04-2014 19:55,1.3736193180084229
01-04-2014 20:05,1.4342970848083496
01-04-2014 20:15,1.430155634880066
01-04-2014 20:25,1.454426646232605
01-04-2014 20:35,1.458274006843567
01-04-2014 20:45,1.38997220993042
01-04-2014 20:55,1.373716950416565
01-04-2014 21:05,1.3496402502059937
01-04-2014 21:15,1.305240273475647
01-04-2014 21:25,1.248701572418213
01-04-2014 21:35,1.2084444761276245
01-04-2014 21:45,1.1701105833053589
01-04-2014 21:55,1.1130300760269165
01-04-2014 22:05,1.0391261577606201
01-04-2014 22:15,1.0311311483383179
01-04-2014 22:25,0.9142097234725952
01-04-2014 22:35,0.879179060459137
01-04-2014 22:45,0.8215544819831848
01-04-2014 22:55,0.7490329146385193
01-04-2014 23:05,0.7087756395339966
01-04-2014 23:15,0.6158301830291748
01-04-2014 23:25,0.560539960861206
01-04-2014 23:35,0.503046989440918
01-04-2014 23:45,0.45065537095069885
01-04-2014 23:55,0.3781321346759796
02-04-2014 00:05,0.32988470792770386
02-04-2014 00:15,0.28548097610473633
02-04-2014 00:25,0.22095085680484772
02-04-2014 00:35,0.168554425239563
02-04-2014 00:45,0.13628917932510376
02-04-2014 00:55,0.10817009955644608
02-04-2014 01:05,0.05163313075900078
02-04-2014 01:15,0.03446153178811073
02-04-2014 01:25,0.027356162667274475
02-04-2014 01:35,0.014037776738405228
02-04-2014 01:45,0.003231626935303211
02-04-2014 01:55,0.011226749047636986
02-04-2014 02:05,0.04363717511296272
02-04-2014 02:15,0.045560646802186966
02-04-2014 02:25,0.05962502211332321
02-04-2014 02:35,0.1161583885550499
02-04-2014 02:45,0.08804251253604889
02-04-2014 02:55,0.18068847060203552
02-04-2014 03:05,0.21177341043949127
02-04-2014 03:15,0.2573566436767578
02-04-2014 03:25,0.30146077275276184
02-04-2014 03:35,0.36214491724967957
02-04-2014 03:45,0.42252984642982483
02-04-2014 03:55,0.4775906801223755
02-04-2014 04:05,0.5433043241500854
02-04-2014 04:15,0.5918557047843933
02-04-2014 04:25,0.6563796997070312
02-04-2014 04:35,0.720763623714447
02-04-2014 04:45,0.7901796698570251
02-04-2014 04:55,0.8618108630180359
02-04-2014 05:05,0.9062163233757019
02-04-2014 05:15,0.9935401678085327
02-04-2014 05:25,1.049338698387146
02-04-2014 05:35,1.1078015565872192
02-04-2014 05:45,1.1439179182052612
02-04-2014 05:55,1.2125897407531738
02-04-2014 06:05,1.2608392238616943
02-04-2014 06:15,1.3333587646484375
02-04-2014 06:25,1.3508232831954956
02-04-2014 06:35,1.4381465911865234
02-04-2014 06:45,1.482546091079712
02-04-2014 06:55,1.4502876996994019
02-04-2014 07:05,1.4403671026229858
02-04-2014 07:15,1.4579066038131714
02-04-2014 07:25,1.4584259986877441
02-04-2014 07:35,1.4263103008270264
02-04-2014 07:45,1.385758399963379
02-04-2014 07:55,1.3777661323547363
02-04-2014 08:05,1.3563499450683594
02-04-2014 08:15,1.321370244026184
02-04-2014 08:25,1.264832854270935
02-04-2014 08:35,1.2327120304107666
02-04-2014 08:45,1.1507222652435303
02-04-2014 08:55,1.0956567525863647
02-04-2014 09:05,0.9693630337715149
02-04-2014 09:15,0.9183482527732849
02-04-2014 09:25,0.8257014751434326
02-04-2014 09:35,0.7611657381057739
02-04-2014 09:45,0.5998467206954956
02-04-2014 09:55,0.533386766910553
02-04-2014 10:05,0.4385182857513428
02-04-2014 10:15,0.3257357180118561
02-04-2014 10:25,0.22894319891929626
02-04-2014 10:35,0.12276983261108398
02-04-2014 10:45,0.03565170615911484
02-04-2014 10:55,-0.12568259239196777
02-04-2014 11:05,-0.09342823922634125
02-04-2014 11:15,-0.28701165318489075
02-04-2014 11:25,-0.4018574357032776
02-04-2014 11:35,-0.5474982857704163
02-04-2014 11:45,-0.6456299424171448
02-04-2014 11:55,-0.6940290331840515
02-04-2014 12:05,-0.8352214694023132
02-04-2014 12:15,-1.0003896951675415
02-04-2014 12:25,-1.0850460529327393
02-04-2014 12:35,-1.0770633220672607
02-04-2014 12:45,-1.1655713319778442
02-04-2014 12:55,-1.2422370910644531
02-04-2014 13:05,-1.31890070438385
02-04-2014 13:15,-1.3591567277908325
02-04-2014 13:25,-1.4115604162216187
02-04-2014 13:35,-1.4799302816390991
02-04-2014 13:45,-1.4760868549346924
02-04-2014 13:55,-1.5042099952697754
02-04-2014 14:05,-1.512344241142273
02-04-2014 14:15,-1.5083521604537964
02-04-2014 14:25,-1.5121949911117554
02-04-2014 14:35,-1.4639517068862915
02-04-2014 14:45,-1.468088150024414
02-04-2014 14:55,-1.407409429550171
02-04-2014 15:05,-1.3671518564224243
02-04-2014 15:15,-1.2946302890777588
02-04-2014 15:25,-1.2221075296401978
02-04-2014 15:35,-1.161721110343933
02-04-2014 15:45,-1.099260926246643
02-04-2014 15:55,-1.0326576232910156
02-04-2014 16:05,-0.952144980430603
02-04-2014 16:15,-0.8485396504402161
02-04-2014 16:25,-0.7988142967224121
02-04-2014 16:35,-0.7222407460212708
02-04-2014 16:45,-0.6080807447433472
02-04-2014 16:55,-0.5449832081794739
02-04-2014 17:05,-0.4199180006980896
02-04-2014 17:15,-0.36367055773735046
02-04-2014 17:25,-0.20510883629322052
02-04-2014 17:35,-0.10969473421573639
02-04-2014 17:45,0.0033812308683991432
02-04-2014 17:55,0.11409012973308563
02-04-2014 18:05,0.2155217081308365
02-04-2014 18:15,0.33787256479263306
02-04-2014 18:25,0.44680437445640564
02-04-2014 18:35,0.5110445618629456
02-04-2014 18:45,0.6523128151893616
02-04-2014 18:55,0.7399891018867493
02-04-2014 19:05,0.8135637640953064
02-04-2014 19:15,0.8780955076217651
02-04-2014 19:25,0.9578201770782471
02-04-2014 19:35,1.0151509046554565
02-04-2014 19:45,1.0998101234436035
02-04-2014 19:55,1.1672981977462769
02-04-2014 20:05,1.2285786867141724
02-04-2014 20:15,1.2851088047027588
02-04-2014 20:25,1.3212249279022217
02-04-2014 20:35,1.3736138343811035
02-04-2014 20:45,1.379835605621338
02-04-2014 20:55,1.4141690731048584
02-04-2014 21:05,1.4108163118362427
02-04-2014 21:15,1.4020346403121948
02-04-2014 21:25,1.3798332214355469
02-04-2014 21:35,1.387826919555664
02-04-2014 21:45,1.3534830808639526
02-04-2014 21:55,1.3295115232467651
02-04-2014 22:05,1.3212214708328247
02-04-2014 22:15,1.2729687690734863
02-04-2014 22:25,1.1841754913330078
02-04-2014 22:35,1.1761810779571533
02-04-2014 22:45,1.1426297426223755
02-04-2014 22:55,1.087668776512146
02-04-2014 23:05,1.0110067129135132
02-04-2014 23:15,0.9828848242759705
02-04-2014 23:25,0.9115449786186218
02-04-2014 23:35,0.8860878348350525
02-04-2014 23:45,0.8054251074790955
02-04-2014 23:55,0.7368948459625244
03-04-2014 00:05,0.6971818804740906
03-04-2014 00:15,0.6279682517051697
03-04-2014 00:25,0.5747320055961609
03-04-2014 00:35,0.5274901390075684
03-04-2014 00:45,0.47877559065818787
03-04-2014 00:55,0.45479708909988403
03-04-2014 01:05,0.3760582506656647
03-04-2014 01:15,0.3429904282093048
03-04-2014 01:25,0.35385602712631226
03-04-2014 01:35,0.26919934153556824
03-04-2014 01:45,0.2617984712123871
03-04-2014 01:55,0.21295896172523499
03-04-2014 02:05,0.21680442988872528
03-04-2014 02:15,0.18069452047348022
03-04-2014 02:25,0.18068969249725342
03-04-2014 02:35,0.14043696224689484
03-04-2014 02:45,0.14843006432056427
03-04-2014 02:55,0.1362956315279007
03-04-2014 03:05,0.1765499711036682
03-04-2014 03:15,0.17454764246940613
03-04-2014 03:25,0.23900696635246277
03-04-2014 03:35,0.3378693461418152
03-04-2014 03:45,0.2774842381477356
03-04-2014 03:55,0.32159197330474854
03-04-2014 04:05,0.35001426935195923
03-04-2014 04:15,0.4145351052284241
03-04-2014 04:25,0.4688606858253479
03-04-2014 04:35,0.5273236036300659
03-04-2014 04:45,0.5797231793403625
03-04-2014 04:55,0.6279686689376831
03-04-2014 05:05,0.6401039361953735
03-04-2014 05:15,0.7046331763267517
03-04-2014 05:25,0.7247680425643921
03-04-2014 05:35,0.8538249731063843
03-04-2014 05:45,0.8496752381324768
03-04-2014 05:55,0.9745969176292419
03-04-2014 06:05,1.0231374502182007
03-04-2014 06:15,1.0915125608444214
03-04-2014 06:25,1.1077972650527954
03-04-2014 06:35,1.1279271841049194
03-04-2014 06:45,1.1963061094284058
03-04-2014 06:55,1.1681896448135376
03-04-2014 07:05,1.2247270345687866
03-04-2014 07:15,1.2365690469741821
03-04-2014 07:25,1.212598204612732
03-04-2014 07:35,1.311310052871704
03-04-2014 07:45,1.2729809284210205
03-04-2014 07:55,1.3173764944076538
03-04-2014 08:05,1.2972477674484253
03-04-2014 08:15,1.2587645053863525
03-04-2014 08:25,1.256990909576416
03-04-2014 08:35,1.196312665939331
03-04-2014 08:45,1.2125921249389648
03-04-2014 08:55,1.164040207862854
03-04-2014 09:05,1.0915210247039795
03-04-2014 09:15,1.011008620262146
03-04-2014 09:25,0.9745973348617554
03-04-2014 09:35,0.8980740904808044
03-04-2014 09:45,0.8538169264793396
03-04-2014 09:55,0.6886546611785889
03-04-2014 10:05,0.6199767589569092
03-04-2014 10:15,0.6059151887893677
03-04-2014 10:25,0.523172914981842
03-04-2014 10:35,0.3982738256454468
03-04-2014 10:45,0.38611921668052673
03-04-2014 10:55,0.2894771099090576
03-04-2014 11:05,0.1362919956445694
03-04-2014 11:15,0.03949624300003052
03-04-2014 11:25,-0.09755141288042068
03-04-2014 11:35,-0.16209520399570465
03-04-2014 11:45,-0.21833376586437225
03-04-2014 11:55,-0.3272607624530792
03-04-2014 12:05,-0.38765352964401245
03-04-2014 12:15,-0.5489741563796997
03-04-2014 12:25,-0.6013737916946411
03-04-2014 12:35,-0.7424241304397583
03-04-2014 12:45,-0.8713209629058838
03-04-2014 12:55,-0.8834807872772217
03-04-2014 13:05,-1.0125253200531006
03-04-2014 13:15,-1.1051757335662842
03-04-2014 13:25,-1.1273847818374634
03-04-2014 13:35,-1.1454416513442993
03-04-2014 13:45,-1.3109028339385986
03-04-2014 13:55,-1.2946362495422363
03-04-2014 14:05,-1.250236988067627
03-04-2014 14:15,-1.2987853288650513
03-04-2014 14:25,-1.4035600423812866
03-04-2014 14:35,-1.4799250364303589
03-04-2014 14:45,-1.2904913425445557
03-04-2014 14:55,-1.4115560054779053
03-04-2014 15:05,-1.4799213409423828
03-04-2014 15:15,-1.4195446968078613
03-04-2014 15:25,-1.4920570850372314
03-04-2014 15:35,-1.292703628540039
03-04-2014 15:45,-1.2744991779327393
03-04-2014 15:55,-1.2381041049957275
03-04-2014 16:05,-1.2380766868591309
03-04-2014 16:15,-1.0892051458358765
03-04-2014 16:25,-1.0184497833251953
03-04-2014 16:35,-1.1655410528182983
03-04-2014 16:45,-0.8512091040611267
03-04-2014 16:55,-0.8390843868255615
03-04-2014 17:05,-0.8875919580459595
03-04-2014 17:15,-0.6295037865638733
03-04-2014 17:25,-0.46018120646476746
03-04-2014 17:35,-0.5125417709350586
03-04-2014 17:45,-0.10971890389919281
03-04-2014 17:55,-0.2870144546031952
03-04-2014 18:05,0.03148419037461281
03-04-2014 18:15,-0.041022900491952896
03-04-2014 18:25,0.12032309174537659
03-04-2014 18:35,0.09603644162416458
03-04-2014 18:45,0.1727219521999359
03-04-2014 18:55,0.571699857711792
03-04-2014 19:05,0.6522403955459595
03-04-2014 19:15,0.5634127855300903
03-04-2014 19:25,0.2976456582546234
03-04-2014 19:35,0.7611879110336304
03-04-2014 19:45,0.9866817593574524
03-04-2014 19:55,0.9020487070083618
03-04-2014 20:05,0.9829013347625732
03-04-2014 20:15,1.0512546300888062
03-04-2014 20:25,1.0270054340362549
03-04-2014 20:35,1.0998104810714722
03-04-2014 20:45,1.3697354793548584
03-04-2014 20:55,1.5751839876174927
03-04-2014 21:05,1.1803247928619385
03-04-2014 21:15,1.563031792640686
03-04-2014 21:25,1.7163629531860352
03-04-2014 21:35,1.4905263185501099
03-04-2014 21:45,1.426315188407898
03-04-2014 21:55,1.2892581224441528
03-04-2014 22:05,1.4946717023849487
03-04-2014 22:15,1.3052259683609009
03-04-2014 22:25,1.3295178413391113
03-04-2014 22:35,1.6681110858917236
03-04-2014 22:45,1.1439485549926758
03-04-2014 22:55,1.3295356035232544
03-04-2014 23:05,1.329540491104126
03-04-2014 23:15,1.5630253553390503
03-04-2014 23:25,1.2569814920425415
03-04-2014 23:35,1.200443148612976
03-04-2014 23:45,1.1602017879486084
03-04-2014 23:55,1.2608197927474976
04-04-2014 00:05,1.1803510189056396
04-04-2014 00:15,0.8739678859710693
04-04-2014 00:25,1.0250657796859741
04-04-2014 00:35,1.0109953880310059
04-04-2014 00:45,0.9766594767570496
04-04-2014 00:55,0.6602568626403809
04-04-2014 01:05,0.7733103036880493
04-04-2014 01:15,0.692478597164154
04-04-2014 01:25,0.7934205532073975
04-04-2014 01:35,0.7570239901542664
04-04-2014 01:45,0.7611548900604248
04-04-2014 01:55,0.6765040755271912
04-04-2014 02:05,0.6240979433059692
04-04-2014 02:15,0.5876812934875488
04-04-2014 02:25,0.45065173506736755
04-04-2014 02:35,0.4548027515411377
04-04-2014 02:45,0.34173163771629333
04-04-2014 02:55,0.1443125456571579
04-04-2014 03:05,0.37813299894332886
04-04-2014 03:15,0.4426570236682892
04-04-2014 03:25,0.253240704536438
04-04-2014 03:35,0.47876036167144775
04-04-2014 03:45,0.4062298834323883
04-04-2014 03:55,0.4062548577785492
04-04-2014 04:05,0.45864811539649963
04-04-2014 04:15,0.43052661418914795
04-04-2014 04:25,0.461508184671402
04-04-2014 04:35,0.4909135401248932
04-04-2014 04:45,0.4708063304424286
04-04-2014 04:55,0.6158205270767212
04-04-2014 05:05,0.531162440776825
04-04-2014 05:15,0.6702924370765686
04-04-2014 05:25,0.692497968673706
04-04-2014 05:35,0.7570207715034485
04-04-2014 05:45,0.7691578269004822
04-04-2014 05:55,0.7611685991287231
04-04-2014 06:05,0.8698047995567322
04-04-2014 06:15,0.8617967367172241
04-04-2014 06:25,0.863881528377533
04-04-2014 06:35,0.942327618598938
04-04-2014 06:45,0.974603533744812
04-04-2014 06:55,0.8982356190681458
04-04-2014 07:05,1.079379677772522
04-04-2014 07:15,0.8861067295074463
04-04-2014 07:25,1.1317660808563232
04-04-2014 07:35,1.1681597232818604
04-04-2014 07:45,1.25283682346344
04-04-2014 07:55,1.1279356479644775
04-04-2014 08:05,1.0714030265808105
04-04-2014 08:15,1.1761854887008667
04-04-2014 08:25,1.2004472017288208
04-04-2014 08:35,1.236558198928833
04-04-2014 08:45,1.1601977348327637
04-04-2014 08:55,1.0956510305404663
04-04-2014 09:05,0.9787478446960449
04-04-2014 09:15,1.1279234886169434
04-04-2014 09:25,0.9988799095153809
04-04-2014 09:35,0.8014611601829529
04-04-2014 09:45,0.9665799736976624
04-04-2014 09:55,0.7953629493713379
04-04-2014 10:05,0.9422885179519653
04-04-2014 10:15,0.7389671206474304
04-04-2014 10:25,0.6924991607666016
04-04-2014 10:35,0.5675839185714722
04-04-2014 10:45,0.4950542449951172
04-04-2014 10:55,0.5072028636932373
04-04-2014 11:05,0.23692382872104645
04-04-2014 11:15,0.4062492251396179
04-04-2014 11:25,0.2088160216808319
04-04-2014 11:35,0.15228426456451416
04-04-2014 11:45,0.023524116724729538
04-04-2014 11:55,0.0033731646835803986
04-04-2014 12:05,-0.1298178732395172
04-04-2014 12:15,-0.10963951051235199
04-04-2014 12:25,-0.29497820138931274
04-04-2014 12:35,-0.440033495426178
04-04-2014 12:45,-0.6697444319725037
04-04-2014 12:55,-0.5933762788772583
04-04-2014 13:05,-0.6457640528678894
04-04-2014 13:15,-0.6579006910324097
04-04-2014 13:25,-1.0246347188949585
04-04-2014 13:35,-0.8713346719741821
04-04-2014 13:45,-0.9639877080917358
04-04-2014 13:55,-1.0850480794906616
04-04-2014 14:05,-1.1253149509429932
04-04-2014 14:15,-1.060788869857788
04-04-2014 14:25,-1.322738528251648
04-04-2014 14:35,-1.2866243124008179
04-04-2014 14:45,-1.3348793983459473
04-04-2014 14:55,-1.3147614002227783
04-04-2014 15:05,-1.3751349449157715
04-04-2014 15:15,-1.4156920909881592
04-04-2014 15:25,-1.3633077144622803
04-04-2014 15:35,-1.451806902885437
04-04-2014 15:45,-1.468088984489441
04-04-2014 15:55,-1.3269011974334717
04-04-2014 16:05,-1.4236851930618286
04-04-2014 16:15,-1.347019076347351
04-04-2014 16:25,-1.27449631690979
04-04-2014 16:35,-1.2342454195022583
04-04-2014 16:45,-1.2061179876327515
04-04-2014 16:55,-1.1697098016738892
04-04-2014 17:05,-1.0869760513305664
04-04-2014 17:15,-1.09303879737854
04-04-2014 17:25,-0.9681259989738464
04-04-2014 17:35,-0.8699505925178528
04-04-2014 17:45,-0.839066207408905
